;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.03404827287180224;0.028334617614746094;0.07092769908946378;0.10626220703125;0.023196993785229;0.055638127;0.06559996;0.029679646440671323;0.0713864416272552;0.03711142329930359;0.0351568145685792;0
2018-10-05 00:30:00;0.04739124150888853;0.03241443634033203;0.08630510189333711;0.09649658203125;0.023196993785229;0.0726826;0.063542426;0.036237823380548116;0.06903173553853581;0.04007092331128836;0.043828587946235;1
2018-10-05 01:00:00;0.04664185575950277;0.037451744079589844;0.08279556294262176;0.091033935546875;0.023196993785229;0.07824677;0.061874893;0.03911353300367395;0.061771066625993215;0.043994610044305736;0.0587512646336175;2
2018-10-05 01:30:00;0.04617032808209275;0.04143810272216797;0.09240424916895507;0.081298828125;0.023196993785229;0.07842822;0.05427691;0.04059425095838607;0.04970053720312759;0.04975949118951145;0.0644601821072409;3
2018-10-05 02:00:00;0.04453786674374908;0.04119586944580078;0.06161475646769759;0.0714111328125;0.023196993785229;0.0770212;0.057247914;0.04059425095838607;0.05255509154230236;0.05073267763430029;0.0625812978754155;4
2018-10-05 02:30:00;0.04767777135424191;0.04028892517089844;0.06403201329671909;0.0616455078125;0.023196993785229;0.07542047;0.052783232;0.039350479720856445;0.047783680884016806;0.048962813541921044;0.0606662812545165;5
2018-10-05 03:00:00;0.04282230091053616;0.040554046630859375;0.04188863997687522;0.05255126953125;0.023196993785229;0.07303243;0.041626405;0.038807666659083605;0.0371548558669632;0.04832395552476684;0.0786240786240786;6
2018-10-05 03:30:00;0.03728826420002886;0.04051780700683594;0.041255781182251726;0.048095703125;0.023196993785229;0.07173993;0.041836992;0.03614264621743695;0.0371548558669632;0.05439201648633691;0.1095534036710507;7
2018-10-05 04:00:00;0.03440417690417686;0.04166412353515625;0.032291154791154755;0.04840087890625;0.023196993785229;0.07086131;0.041079663;0.03614264621743695;0.04180423986915194;0.06506944894368821;0.1169966758202052;8
2018-10-05 04:30:00;0.03505239196415663;0.042443275451660156;0.025328443416678666;0.043914794921875;0.023196993785229;0.070388325;0.035085727;0.03614264621743695;0.03953298249969052;0.06862693183687099;0.109192079780315;9
2018-10-05 05:00:00;0.036487209134267916;0.044289588928222656;0.03876463361757475;0.046661376953125;0.023196993785229;0.06970189;0.03943105;0.03614264621743695;0.03953298249969052;0.06655554918739498;0.081081081081081;10
2018-10-05 05:30:00;0.03570855614973257;0.04571819305419922;0.032554379245555674;0.042205810546875;0.023196993785229;0.069157355;0.034266807;0.03614264621743695;0.0357745321495844;0.05980875998624467;0.0717589247001011;11
2018-10-05 06:00:00;0.03587151322445436;0.043869972229003906;0.027022149154502052;0.03900146484375;0.023196993785229;0.06840471;0.03745851;0.03614264621743695;0.03396592931764229;0.05675837648454276;0.0620754444283856;12
2018-10-05 06:30:00;0.03615551380257258;0.041054725646972656;0.02901756034108972;0.02325439453125;0.023196993785229;0.065011024;0.027370501;0.03548637078222229;0.028089648366071227;0.055652756527502976;0.0395649660355542;13
2018-10-05 07:00:00;0.03606915739268675;0.038059234619140625;0.03235257985257979;0.008270263671875;0.023196993785229;0.059905224;0.035013415;0.036665299553104186;0.02807827094131371;0.05429156221499015;0.0425639543286602;14
2018-10-05 07:30:00;0.0349378522907934;0.034180641174316406;0.02665486341956926;-0.007476806640625;0.023196993785229;0.054618254;0.03091497;0.03679586772571194;0.026879926305827126;0.05728618970251822;0.0552102905044081;15
2018-10-05 08:00:00;0.03462663197957311;0.02904796600341797;0.023465276774100263;-0.020111083984375;0.023196993785229;0.04928708;0.033637114;0.03679586772571194;0.02754345353154462;0.0599817905218513;0.0442260442260442;16
2018-10-05 08:30:00;0.0357067495302789;0.02318859100341797;0.02439902803873389;-0.035858154296875;0.023196993785229;0.044339128;0.03648497;0.03679586772571194;0.024791396797325675;0.05673361333858288;0.0165125018066194;17
2018-10-05 09:00:00;0.03291913571325331;0.022562026977539062;0.027638387050151706;-0.04449462890625;0.023196993785229;0.03939876;0.043282807;0.037085135641948895;0.027476835394200226;0.050365435507423256;0.0151756034108975;18
2018-10-05 09:30:00;0.0307313195548489;0.02378559112548828;0.02464689622777851;-0.01849365234375;0.023196993785229;0.04457441;0.041261703;0.03789473440118283;0.027476835394200226;0.05030936800713671;0.0184997832056655;19
2018-10-05 10:00:00;0.031960182107240886;0.02427196502685547;0.028218311894782445;0.005340576171875;0.023196993785229;0.05454249;0.04811112;0.03709042554189424;0.01902539563868318;0.05232016660769191;0.0200173435467553;20
2018-10-05 10:30:00;0.032160355542708435;0.026526451110839844;0.03925603410897525;0.031341552734375;0.023196993785229;0.06559422;0.050025508;0.03786239943934686;0.03223041678421096;0.05589462549401698;0.0388423182540829;21
2018-10-05 11:00:00;0.03233776557305964;0.031167030334472656;0.05007521558992144;0.056060791015625;0.023196993785229;0.07623352;0.04776694;0.036891689828108455;0.04177278364952511;0.06114596986807932;0.0480199450787686;22
2018-10-05 11:30:00;0.034879317820494235;0.037270545959472656;0.1025435395288336;0.082061767578125;0.023196993785229;0.08710883;0.054121517;0.037434502889881295;0.048635448379245466;0.06067749475457376;0.0462133256250903;23
2018-10-05 12:00:00;0.040865732042202584;0.043456077575683594;0.05397528544587362;0.109893798828125;0.023196993785229;0.09834209;0.055640493;0.038361858047370925;0.05690163767602395;0.059541037672376354;0.0655802861685214;24
2018-10-05 12:30:00;0.0407714265067206;0.049965858459472656;0.0546032663679722;0.12091064453125;0.023196993785229;0.10625061;0.060740694;0.03954616053430546;0.06614025261190516;0.06523983184733691;0.0783350195114901;25
2018-10-05 13:00:00;0.04284000578118222;0.05419158935546875;0.06993207110854165;0.126495361328125;0.023196993785229;0.112152874;0.069443524;0.04324078629259496;0.07667632057738483;0.07264089762822014;0.0814062725827431;26
2018-10-05 13:30:00;0.051825408295996474;0.05888557434082031;0.0692412198294551;0.13751220703125;0.023196993785229;0.117559984;0.073379636;0.04756062269222714;0.08533562864365046;0.07897932853561654;0.0642795201618731;27
2018-10-05 14:00:00;0.05448213253360308;0.060639381408691406;0.13077630437924548;0.14288330078125;0.023196993785229;0.12289123;0.06885451;0.050962426830958626;0.0852765102777636;0.07690888034447879;0.0445873681167798;28
2018-10-05 14:30:00;0.06204048634195687;0.06304168701171875;0.10530838994074283;0.153900146484375;0.023196993785229;0.12822269;0.06816756;0.057544089515266;0.10384234448974375;0.07121756183622305;0.0286168521462639;29
2018-10-05 15:00:00;0.07346328949270114;0.06702804565429688;0.09668268535915596;0.15875244140625;0.023196993785229;0.13353364;0.06664116;0.06124999713084527;0.10456887948192344;0.06476824187270436;0.0071180806474924;30
2018-10-05 15:30:00;0.07575444428385601;0.06895637512207031;0.1526817459170399;0.134246826171875;0.023196993785229;0.12929684;0.06362149;0.06238263257794097;0.08315075723924836;0.05773145910062745;0.0037939008527243;31
2018-10-05 16:00:00;0.08409722119806147;0.06843185424804688;0.11286023991906337;0.110809326171875;0.023196993785229;0.119164184;0.06554163;0.06452322240588361;0.07213674308426332;0.054383294875181225;0.0107674519439225;32
2018-10-05 16:30:00;0.09289384304090184;0.06618022918701172;0.07528960109842457;0.0863037109375;0.023196993785229;0.10687943;0.059488013;0.06187668707167468;0.0534120605439289;0.051506409138254945;0.0525726261020378;33
2018-10-05 17:00:00;0.0954917618152912;0.062103271484375;0.05045093221563807;0.06365966796875;0.023196993785229;0.094126955;0.06152656;0.05835156794136467;0.03740004982058479;0.057826462365001836;0.0855614973262032;34
2018-10-05 17:30:00;0.0857402322108204;0.05655860900878906;0.05651286313051016;0.039154052734375;0.023196993785229;0.08145678;0.058504075;0.05622900969516767;0.035128792451123374;0.06684928059167408;0.0704581586934528;35
2018-10-05 18:00:00;0.07881883220118507;0.046957969665527344;0.04480524642289344;0.00872802734375;0.023196993785229;0.06922468;0.05296617;0.054910468243959426;0.03073915432071837;0.06396990296584612;0.0728428963723081;36
2018-10-05 18:30:00;0.07175820205231967;0.038605690002441406;0.06463976008093648;0.01605224609375;0.023196993785229;0.065961786;0.058722254;0.05353494691757449;0.03661543527228943;0.06240624268007635;0.0887411475646769;37
