;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.0;0.00018310546875;0.0;0.00048828125;0.0;-0.0018601539;0.013398193;2.611643713869678e-05;0.00022856503348233704;0.001122613007821391;0.0;0
2018-10-05 00:30:00;0.0;0.00030517578125;0.0;0.0010986328125;0.0;-0.00595971;0.008057237;0.00019138205050956783;0.00022856503348233704;0.0006700711836323431;0.0;1
2018-10-05 01:00:00;0.0;0.00042724609375;0.0;0.0018310546875;0.0;-0.0115199685;0.00881964;0.00019138205050956783;0.00022856503348233704;0.000274697052428978;0.0;2
2018-10-05 01:30:00;0.0;0.00048828125;0.0;0.00244140625;0.0;-0.022187911;0.0058836043;0.00019138205050956783;0.00022856503348233704;0.000104393903396041;0.0;3
2018-10-05 02:00:00;0.0;0.00030517578125;0.0;0.00244140625;0.0;-0.035435237;0.015589826;0.00019138205050956783;0.00022856503348233704;0.00010199404354785601;0.0;4
2018-10-05 02:30:00;0.0;0.0001220703125;0.0;0.003173828125;0.0;-0.052003868;0.009726912;0.00019138205050956783;0.00022856503348233704;9.9594183699671e-05;0.0;5
2018-10-05 03:00:00;0.0;-0.00054931640625;0.00029421428455244405;0.00341796875;0.0;-0.06975355;0.019756839;0.00019138205050956783;0.00022856503348233704;9.7194323851487e-05;0.0;6
2018-10-05 03:30:00;0.0;-0.00115966796875;4.6259698433611e-05;0.0035400390625;0.0;-0.08862184;0.005757518;0.00019138205050956783;0.00022856503348233704;9.479446400330201e-05;0.0;7
2018-10-05 04:00:00;0.0;-0.0015869140625;0.0;0.0028076171875;0.0;-0.10659874;-0.009303749;0.00019138205050956783;0.00022856503348233704;0.000204237672519924;0.0;8
2018-10-05 04:30:00;0.0;-0.00201416015625;0.0;0.0028076171875;0.0;-0.12551537;-0.0075861663;0.00019138205050956783;0.00022856503348233704;0.00055171337993861;0.0;9
2018-10-05 05:00:00;0.0;0.002685546875;0.0;0.0081787109375;0.0;-0.14299607;-0.0059835464;0.0019445788923744324;0.0004509321603686706;0.0012253492396044037;0.0;10
2018-10-05 05:30:00;0.0;0.00701904296875;0.0;0.0081787109375;0.0;-0.16046833;-0.0043291226;0.006378372710475224;0.0004509321603686706;0.0023770995773846736;0.0;11
2018-10-05 06:00:00;0.001390133216220121;0.0206298828125;0.0012659932659932274;0.0184326171875;0.0;-0.17500575;0.013291314;0.020176633731013895;0.001702980788251344;0.004578183834064079;0.0;12
