;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.01120538241335247;0.0130615234375;0.04363070304539787;0.049072265625;0.0103831411427924;0.025024623;0.0015000999;0.011752499822050315;0.04013558629602579;0.03239248920444434;0.0157364428846371;0
2018-10-05 00:30:00;0.011726965438048832;0.01519775390625;0.04099820478400796;0.0447998046875;0.0103831411427924;0.033753775;0.016176004;0.01394731160366143;0.03736304656691871;0.03166283902896598;0.0196179909754006;1
2018-10-05 01:00:00;0.010172567158868481;0.018341064453125;0.036286328864161936;0.041259765625;0.0103831411427924;0.03360277;0.011208653;0.01536320471148018;0.030867766956466577;0.029126894276333824;0.0262974883149229;2
2018-10-05 01:30:00;0.011022383593990024;0.020904541015625;0.03136715401659358;0.037109375;0.0103831411427924;0.028508734;0.015414275;0.015069145715044809;0.02433531762703309;0.030920735553363145;0.0288528408080089;3
2018-10-05 02:00:00;0.010071341416297775;0.02105712890625;0.028826599925603626;0.03564453125;0.0103831411427924;0.024712702;0.014717996;0.014963024632839552;0.02433531762703309;0.03259125681292554;0.0280118387216768;4
2018-10-05 02:30:00;0.010510747036276255;0.020904541015625;0.031357194072013456;0.031494140625;0.0103831411427924;0.021859828;0.012309395;0.014907239004494083;0.022122857132923127;0.03196163736636957;0.0271546635182998;5
2018-10-05 03:00:00;0.010884265174427026;0.02142333984375;0.017134123659652886;0.0257568359375;0.0103831411427924;0.019892761;0.013205573;0.014870023316096326;0.020149546368631928;0.03238982064013192;0.0351927026895893;6
2018-10-05 03:30:00;0.009987906102476423;0.02178955078125;0.012415131568307132;0.02392578125;0.0103831411427924;0.019071044;0.0073150396;0.014870023316096326;0.020149546368631928;0.03622576054082901;0.0490368908799793;7
2018-10-05 04:00:00;0.00885817793663369;0.0225830078125;0.013009008426193933;0.0224609375;0.0103831411427924;0.020102415;0.0045331717;0.014870023316096326;0.01816100704457626;0.03975109572867974;0.0523685529912179;8
2018-10-05 04:30:00;0.009397955718005476;0.023193359375;0.017751613268425163;0.0205078125;0.0103831411427924;0.021588638;-0.0024885312;0.014870023316096326;0.018573551990714074;0.040601478222897815;0.0488751597095308;9
