;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.01120538241335247;0.0130615234375;0.04363070304539787;0.049072265625;0.0103831411427924;0.025453513;0.037139013;0.011752499822050315;0.03249372060225619;0.03402775548274701;0.0157364428846371;0
2018-10-05 00:30:00;0.011726965438048832;0.01519775390625;0.04099820478400796;0.0447998046875;0.0103831411427924;0.035810895;0.034286205;0.01394731160366143;0.03253556117433114;0.033967287336183746;0.0196179909754006;1
2018-10-05 01:00:00;0.010172567158868481;0.018341064453125;0.036286328864161936;0.041259765625;0.0103831411427924;0.041719027;0.03679294;0.01536320471148018;0.025861671006583795;0.031837867156913204;0.0262974883149229;2
2018-10-05 01:30:00;0.011022383593990024;0.020904541015625;0.03136715401659358;0.037109375;0.0103831411427924;0.043741286;0.03184333;0.015069145715044809;0.024451390846354223;0.03408279235866077;0.0288528408080089;3
2018-10-05 02:00:00;0.010071341416297775;0.02105712890625;0.028826599925603626;0.03564453125;0.0103831411427924;0.04608284;0.028499983;0.014963024632839552;0.024451390846354223;0.03520573773914787;0.0280118387216768;4
2018-10-05 02:30:00;0.010510747036276255;0.020904541015625;0.031357194072013456;0.031494140625;0.0103831411427924;0.048198614;0.027962219;0.014907239004494083;0.023318469721225695;0.034974124219677244;0.0271546635182998;5
2018-10-05 03:00:00;0.010884265174427026;0.02142333984375;0.017134123659652886;0.0257568359375;0.0103831411427924;0.05100096;0.01709465;0.014870023316096326;0.021266368025281274;0.035598056522388725;0.0351927026895893;6
2018-10-05 03:30:00;0.009987906102476423;0.02178955078125;0.012415131568307132;0.02392578125;0.0103831411427924;0.05324702;0.00018361211;0.014870023316096326;0.021266368025281274;0.038211583958874876;0.0490368908799793;7
2018-10-05 04:00:00;0.00885817793663369;0.0225830078125;0.013009008426193933;0.0224609375;0.0103831411427924;0.056100078;0.011510439;0.014870023316096326;0.021266368025281274;0.04068299314670199;0.0523685529912179;8
2018-10-05 04:30:00;0.009397955718005476;0.023193359375;0.017751613268425163;0.0205078125;0.0103831411427924;0.058611948;0.006122984;0.014870023316096326;0.021266368025281274;0.03955618552930862;0.0488751597095308;9
2018-10-05 05:00:00;0.011293202438905999;0.0269775390625;0.01791027154663513;0.0260009765625;0.0103831411427924;0.06186343;0.009892911;0.013302439582124853;0.023762224806076794;0.03724680924918832;0.036292474648639;10
2018-10-05 05:30:00;0.012459320118099646;0.030364990234375;0.018544257734793176;0.024169921875;0.0103831411427924;0.06477816;0.012489893;0.012129657860848598;0.022280293913933606;0.034263472628930494;0.0321198104510682;11
2018-10-05 06:00:00;0.0155921247702069;0.03753662109375;0.02122220245507912;0.029541015625;0.0103831411427924;0.068190925;0.024332024;0.015276908578843378;0.02559780997085161;0.036141123239876;0.0277854150830489;12
2018-10-05 06:30:00;0.02046384499684619;0.04412841796875;0.03053597709886622;0.0301513671875;0.0103831411427924;0.074637;0.031482544;0.02626408700312384;0.03636349288991504;0.04029618455000879;0.0196503372094903;13
2018-10-05 07:00:00;0.027355695363167287;0.058929443359375;0.02628131519787803;0.039306640625;0.0103831411427924;0.08348428;0.04992187;0.03237483410853042;0.04424452675058795;0.0469981682784418;0.0333489673464766;14
2018-10-05 07:30:00;0.042322644443263495;0.07257080078125;0.041962769484562706;0.0400390625;0.0103831411427924;0.09277932;0.079925075;0.0470726927216972;0.0564863474431131;0.06645108576299448;0.0726496417654574;15
2018-10-05 08:00:00;0.052586404877812035;0.092803955078125;0.10345991492940437;0.063720703125;0.0103831411427924;0.10258286;0.104579404;0.07210876614595155;0.08924077677204374;0.09831940517243752;0.0900519157057139;16
2018-10-05 08:30:00;0.08461564587342911;0.11151123046875;0.11709385259821126;0.064453125;0.0103831411427924;0.11209491;0.13631058;0.1028852702680135;0.10769447294271324;0.12765120049371279;0.1376170529346121;17
2018-10-05 09:00:00;0.11550815933754906;0.136688232421875;0.145210573983924;0.0968017578125;0.0103831411427924;0.121111274;0.1703736;0.12551666372839676;0.17307167920901695;0.16753812719501082;0.2196471025860814;18
2018-10-05 09:30:00;0.1411635749057915;0.161773681640625;0.20869709369086703;0.1318359375;0.0103831411427924;0.14515126;0.19681986;0.1595182067510733;0.20359155245529345;0.21545126496707304;0.2836441267325452;19
2018-10-05 10:00:00;0.16344713816693887;0.181671142578125;0.23306965761511222;0.17578125;0.0103831411427924;0.17694765;0.23238158;0.1785322047598489;0.2279554162092456;0.2544830079308995;0.336983066746454;20
2018-10-05 10:30:00;0.1702340250036389;0.20184326171875;0.27167917387718143;0.2109375;0.0103831411427924;0.21031646;0.25132725;0.20153738945355784;0.2680579008031186;0.2872156235430155;0.390419045462632;21
2018-10-05 11:00:00;0.18079571735860653;0.2156982421875;0.295765231032977;0.2349853515625;0.0103831411427924;0.24225742;0.26720262;0.2157690655005296;0.2567953515808731;0.31330495028660454;0.4324529766621921;22
2018-10-05 11:30:00;0.19799825330335913;0.23028564453125;0.3022634277304264;0.27001953125;0.0103831411427924;0.2729357;0.28824764;0.22029784170891406;0.2812699448517738;0.3320175252341937;0.3320340929307305;23
2018-10-05 12:00:00;0.19642288388241064;0.236724853515625;0.28993700570911035;0.292236328125;0.0103831411427924;0.29998448;0.29033858;0.2176484105738383;0.27252016059383716;0.30040245777406804;0.2499878701622163;24
2018-10-05 12:30:00;0.19203670758465274;0.2427978515625;0.28673673669626343;0.2923583984375;0.0103831411427924;0.30611837;0.2887568;0.21784960626712646;0.2720945370180915;0.26317214040025866;0.3057851239669421;25
