;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.03404827287180224;0.028334617614746094;0.07092769908946378;0.10626220703125;0.023196993785229;0.055627204;0.03885691;0.029679646440671323;0.08934541897560352;0.03819658084363964;0.0351568145685792;0
2018-10-05 00:30:00;0.04739124150888853;0.03241443634033203;0.08630510189333711;0.09649658203125;0.023196993785229;0.069061436;0.044005245;0.036237823380548116;0.08381109411769885;0.04099665173194578;0.043828587946235;1
2018-10-05 01:00:00;0.04664185575950277;0.037451744079589844;0.08279556294262176;0.091033935546875;0.023196993785229;0.0700241;0.049693204;0.03911353300367395;0.06909603372752322;0.04482945512357271;0.0587512646336175;2
2018-10-05 01:30:00;0.04617032808209275;0.04143810272216797;0.09240424916895507;0.081298828125;0.023196993785229;0.06858516;0.04450158;0.04059425095838607;0.06488912898931556;0.05055234378763787;0.0644601821072409;3
2018-10-05 02:00:00;0.04453786674374908;0.04119586944580078;0.06161475646769759;0.0714111328125;0.023196993785229;0.067854755;0.034723397;0.04059425095838607;0.06030662119103932;0.05176073131955479;0.0625812978754155;4
2018-10-05 02:30:00;0.04767777135424191;0.04028892517089844;0.06403201329671909;0.0616455078125;0.023196993785229;0.066775754;0.025248699;0.039350479720856445;0.053165524388050105;0.05010225466107819;0.0606662812545165;5
2018-10-05 03:00:00;0.04282230091053616;0.040554046630859375;0.04188863997687522;0.05255126953125;0.023196993785229;0.0645785;0.025200754;0.038807666659083605;0.04106484083855265;0.04941682324035261;0.0786240786240786;6
2018-10-05 03:30:00;0.03728826420002886;0.04051780700683594;0.041255781182251726;0.048095703125;0.023196993785229;0.06327239;0.023401164;0.03614264621743695;0.04106484083855265;0.0555094666859372;0.1095534036710507;7
2018-10-05 04:00:00;0.03440417690417686;0.04166412353515625;0.032291154791154755;0.04840087890625;0.023196993785229;0.06252958;0.019016564;0.03614264621743695;0.04822364593421414;0.06625270992918045;0.1169966758202052;8
2018-10-05 04:30:00;0.03505239196415663;0.042443275451660156;0.025328443416678666;0.043914794921875;0.023196993785229;0.061997123;0.015632756;0.03614264621743695;0.04592622547082022;0.0704234715999422;0.109192079780315;9
2018-10-05 05:00:00;0.036487209134267916;0.044289588928222656;0.03876463361757475;0.046661376953125;0.023196993785229;0.06123306;0.016620696;0.03614264621743695;0.04304930039180753;0.0686934528110998;0.081081081081081;10
2018-10-05 05:30:00;0.03570855614973257;0.04571819305419922;0.032554379245555674;0.042205810546875;0.023196993785229;0.060441256;0.016168192;0.03614264621743695;0.043358672552340057;0.06120646047116627;0.0717589247001011;11
