;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-10-05 00:00:00;0.0;0.00018310546875;0.0;0.00048828125;0.0;-0.0026795454;-0.004855264;2.611643713869678e-05;-0.00019531139095651585;0.0012144447255508298;0.0;0
2018-10-05 00:30:00;0.0;0.00030517578125;0.0;0.0010986328125;0.0;-0.0072742533;-0.0084511265;0.00019138205050956783;-0.00025904576648347544;0.0007142869873943156;0.0;1
2018-10-05 01:00:00;0.0;0.00042724609375;0.0;0.0018310546875;0.0;-0.012604516;0.0014467835;0.00019138205050956783;-0.00025904576648347544;0.00027698228037517446;0.0;2
2018-10-05 01:30:00;0.0;0.00048828125;0.0;0.00244140625;0.0;-0.02241069;0.0056674816;0.00019138205050956783;-0.00025904576648347544;7.354321384824054e-05;0.0;3
2018-10-05 02:00:00;0.0;0.00030517578125;0.0;0.00244140625;0.0;-0.03523288;0.0048415363;0.00019138205050956783;-0.00025904576648347544;5.666335752658667e-05;0.0;4
2018-10-05 02:30:00;0.0;0.0001220703125;0.0;0.003173828125;0.0;-0.054116108;0.0032329261;0.00019138205050956783;-0.00025904576648347544;5.533010205537278e-05;0.0;5
2018-10-05 03:00:00;0.0;-0.00054931640625;0.00029421428455244405;0.00341796875;0.0;-0.07786602;0.0022216737;0.00019138205050956783;-0.00025904576648347544;5.399684658415944e-05;0.0;6
2018-10-05 03:30:00;0.0;-0.00115966796875;4.6259698433611e-05;0.0035400390625;0.0;-0.108498074;-0.0060165524;0.00019138205050956783;-0.00025904576648347544;5.266359111294556e-05;0.0;7
2018-10-05 04:00:00;0.0;-0.0015869140625;0.0;0.0028076171875;0.0;-0.1446689;-0.0025798082;0.00019138205050956783;-0.00025904576648347544;0.00011346537362217999;0.0;8
2018-10-05 04:30:00;0.0;-0.00201416015625;0.0;0.0028076171875;0.0;-0.19026151;-0.012688741;0.00019138205050956783;-0.00025904576648347544;0.00033741229512196386;0.0;9
2018-10-05 05:00:00;0.0;0.002685546875;0.0;0.0081787109375;0.0;-0.24305323;-0.0127697885;0.0019445788923744324;0.00017764524376529705;0.0007441858728783547;0.0;10
2018-10-05 05:30:00;0.0;0.00701904296875;0.0;0.0081787109375;0.0;-0.3064222;-0.018131346;0.006378372710475224;0.0012725658790903708;0.0015026242467439841;0.0;11
2018-10-05 06:00:00;0.001390133216220121;0.0206298828125;0.0012659932659932274;0.0184326171875;0.0;-0.37612656;-0.016675182;0.020176633731013895;0.00391569128160608;0.0035369454423861513;0.0;12
2018-10-05 06:30:00;0.01405698867186149;0.033935546875;0.03286868686868677;0.0316162109375;0.0001171131605914;-0.44446295;-0.013831146;0.04217705276811875;0.01986525766432008;0.011535904969816407;0.0035133948177426;13
2018-10-05 07:00:00;0.04566432440345476;0.06256103515625;0.039701068657590356;0.060791015625;0.0033377250768555;-0.50425327;0.020723104;0.08024631982250516;0.031071155326192784;0.03321487030285634;0.0258820084907041;14
2018-10-05 07:30:00;0.08638383838383829;0.0897216796875;0.038128531693749024;0.0738525390625;0.0289269506660811;-0.5577676;0.053518996;0.1314237224355197;0.06609541720987816;0.07481963268729722;0.0867808519982433;15
2018-10-05 08:00:00;0.13447313716878934;0.130615234375;0.1125860049773094;0.127197265625;0.0707363489972185;-0.595006;0.11260575;0.19229896167389157;0.12695486606659973;0.13668253199654162;0.1271848924022837;16
2018-10-05 08:30:00;0.18339833113746157;0.16912841796875;0.178795051968965;0.1402587890625;0.1403308446786707;-0.6187098;0.17977983;0.2664098656790858;0.16720166862129734;0.20861578053072458;0.2357487922705314;17
2018-10-05 09:00:00;0.24290938369199225;0.214599609375;0.2308110086370958;0.201904296875;0.22225150051237;-0.6179897;0.22900663;0.31633351808549426;0.25580092735752846;0.2908214798204504;0.3853315766359244;18
2018-10-05 09:30:00;0.3418732250036595;0.25872802734375;0.3930651441955792;0.2469482421875;0.2545454545454545;-0.5790283;0.3211967;0.3792212692955739;0.343770652896516;0.3794937774608319;0.4984921680573854;19
