;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.03494218750000002;0.0308837890625;0.006761562499999988;0.0492401123046875;0.0295625;0.030391699;0.083480515;0.030865124459111864;0.034063976070070855;0.04139004629629629;0.0323125;0
2021-01-15 00:30:00;0.057808437499999935;0.02941131591796875;0.02253625;0.0435333251953125;0.0295625;0.04035569;0.082522325;0.03383196037654323;0.03457180885042071;0.0480486111111111;0.01821875;1
2021-01-15 01:00:00;0.06767749999999997;0.03073883056640625;0.01589156249999999;0.048248291015625;0.0295625;0.045672;0.08298197;0.03687069695960978;0.03684714458793562;0.04142824074074073;0.02475;2
2021-01-15 01:30:00;0.06407843750000002;0.03214263916015625;0.0182978125;0.0510101318359375;0.0295625;0.04386955;0.082067;0.034498024776872555;0.03684714458793562;0.04615162037037037;0.02646875;3
2021-01-15 02:00:00;0.059836562499999975;0.0310211181640625;0.02759625;0.0516815185546875;0.0295625;0.042521022;0.08441192;0.03524071612721323;0.03391093381484842;0.05581481481481481;0.0474375;4
2021-01-15 02:30:00;0.06241812499999999;0.030059814453125;0.03465343749999998;0.054443359375;0.0295625;0.0424243;0.08640479;0.035801451602831;0.04099942668689804;0.07025231481481481;0.081125;5
2021-01-15 03:00:00;0.064453125;0.0305328369140625;0.022883437499999975;0.0598297119140625;0.0295625;0.04338558;0.090936966;0.03631696045594419;0.03660026928754938;0.09437847222222223;0.0873125;6
2021-01-15 03:30:00;0.05949624999999997;0.0316009521484375;0.031291562499999974;0.0775146484375;0.0295625;0.046062764;0.09255205;0.036329765804462316;0.05790015813261794;0.12381365740740738;0.09453125;7
2021-01-15 04:00:00;0.05786687499999998;0.03296661376953125;0.10769343749999997;0.101715087890625;0.0295625;0.050314646;0.08945653;0.036041643704704376;0.06189624595769507;0.1382002314814815;0.0725312499999999;8
2021-01-15 04:30:00;0.05419953125000003;0.0348968505859375;0.10286374999999996;0.1194000244140625;0.0295625;0.055398177;0.09137875;0.037466375678347714;0.06914442443821248;0.1317835648148148;0.07871875;9
2021-01-15 05:00:00;0.05433656250000001;0.036224365234375;0.07119750000000004;0.1394195556640625;0.0295625;0.061624408;0.09134711;0.036391535515065444;0.08286845758355477;0.11513078703703704;0.07321875;10
2021-01-15 05:30:00;0.05671875000000003;0.038116455078125;0.13141562499999998;0.1570892333984375;0.0295625;0.06851386;0.08006214;0.03506540504822957;0.09686683702572126;0.09101736111111111;0.07390625;11
2021-01-15 06:00:00;0.056442187499999956;0.038604736328125;0.06305749999999995;0.159912109375;0.0295625;0.0757023;0.086453676;0.03554479725116302;0.1002769934087669;0.07832407407407406;0.0419375;12
2021-01-15 06:30:00;0.057126249999999976;0.0388336181640625;0.08700999999999998;0.153045654296875;0.0295625;0.08058615;0.09122527;0.03536571673920977;0.08712272627362337;0.06696759259259259;0.05603125;13
2021-01-15 07:00:00;0.05718812499999996;0.04180908203125;0.1280021875;0.1457061767578125;0.0295625;0.08425058;0.09627204;0.035980217500916976;0.08654306715031622;0.06938657407407406;0.0364375;14
2021-01-15 07:30:00;0.056065937499999975;0.04443359375;0.06005999999999998;0.138824462890625;0.0295625;0.086541116;0.09211227;0.035980217500916976;0.0725446877081497;0.0658472222222222;0.0199375;15
2021-01-15 08:00:00;0.048663124999999974;0.04598236083984375;0.09599562500000001;0.129180908203125;0.0295625;0.08808666;0.09056556;0.03677304911964272;0.06767394576653603;0.07725462962962962;0.04846875;16
2021-01-15 08:30:00;0.054916875000000004;0.04723358154296875;0.10165374999999993;0.1222991943359375;0.0295625;0.08853323;0.105965406;0.03680961305708748;0.0628498366530053;0.1043917824074074;0.08559375;17
2021-01-15 09:00:00;0.059087187499999985;0.04956817626953125;0.06241656250000001;0.1162567138671875;0.0295625;0.08890028;0.103417575;0.03680961305708748;0.05939521648573834;0.12652546296296296;0.06771875;18
2021-01-15 09:30:00;0.06758812499999997;0.05204010009765625;0.1488181249999999;0.1224517822265625;0.0295625;0.08995279;0.10276453;0.03680961305708748;0.06421932559926914;0.14017361111111112;0.06084375;19
2021-01-15 10:00:00;0.059296875;0.055938720703125;0.07765312499999998;0.1324615478515625;0.0295625;0.0919283;0.10480134;0.03680961305708748;0.07102886585651551;0.14231249999999998;0.05053125;20
2021-01-15 10:30:00;0.07110718749999995;0.0599212646484375;0.06338749999999997;0.1386566162109375;0.0295625;0.0942305;0.11150767;0.037841011984319786;0.07102886585651551;0.1379456018518519;0.0653125;21
2021-01-15 11:00:00;0.13046531249999987;0.0634002685546875;0.16096437499999994;0.1398468017578125;0.0295625;0.097299986;0.10866073;0.038686521117419756;0.08170799659921091;0.12660185185185183;0.02646875;22
2021-01-15 11:30:00;0.12536906249999993;0.06697845458984375;0.143900625;0.1460418701171875;0.0295625;0.10058841;0.11494986;0.04020680231365818;0.08170799659921091;0.07725462962962962;0.02646875;23
2021-01-15 12:00:00;0.1267990625;0.06732940673828125;0.15771937500000008;0.15087890625;0.0295625;0.10456603;0.1206318;0.04302499533923835;0.0948475828234003;0.06822800925925926;0.11171875;24
2021-01-15 12:30:00;0.1355560937499999;0.0678863525390625;0.19793812500000002;0.1572265625;0.0295625;0.108703434;0.1313566;0.04481048066086123;0.1031539374870284;0.10031134259259261;0.18184375;25
2021-01-15 13:00:00;0.1401778125;0.07616424560546875;0.15743406250000003;0.171173095703125;0.0295625;0.11344091;0.1309741;0.050196034635959674;0.1117542471067552;0.12509953703703705;0.1478125;26
2021-01-15 13:30:00;0.13817031249999998;0.08435821533203125;0.23968312499999989;0.1775054931640625;0.0295625;0.11822743;0.1378674;0.05551562274002721;0.12734626529928741;0.11822453703703706;0.20590625;27
2021-01-15 14:00:00;0.15138015625000004;0.086639404296875;0.2422303125;0.1897735595703125;0.0295625;0.12355672;0.1409432;0.05569551129190922;0.13332030253490493;0.13753819444444443;0.14334375;28
2021-01-15 14:30:00;0.1562365624999999;0.08905792236328125;0.202736875;0.19610595703125;0.0295625;0.12890895;0.13440265;0.05569551129190922;0.16098231566226304;0.11613657407407409;0.1038125;29
2021-01-15 15:00:00;0.14102687499999994;0.09314727783203125;0.11440687499999999;0.1979522705078125;0.0295625;0.1344988;0.13232577;0.056895847124951535;0.15996580113153272;0.10442361111111112;0.1313125;30
2021-01-15 15:30:00;0.15720562500000002;0.097015380859375;0.11055343749999999;0.195953369140625;0.0295625;0.1389868;0.13385257;0.05826381031371581;0.15996580113153272;0.11989236111111108;0.14471875;31
2021-01-15 16:00:00;0.15233281249999994;0.09946441650390625;0.23030562500000012;0.19134521484375;0.0295625;0.14309032;0.12464681;0.05856471940221329;0.16138896432258118;0.14087384259259256;0.16946875;32
2021-01-15 16:30:00;0.1440046875;0.1017608642578125;0.2136853125;0.1893463134765625;0.0295625;0.1463699;0.12903726;0.06308316461400557;0.16138896432258118;0.14638657407407407;0.1419687499999999;33
2021-01-15 17:00:00;0.14428218749999996;0.10761260986328125;0.223636875;0.1881256103515625;0.0295625;0.1494022;0.121847175;0.06728085989944278;0.16138896432258118;0.14298726851851848;0.0935;34
2021-01-15 17:30:00;0.14394718749999996;0.1131744384765625;0.25111281250000006;0.186126708984375;0.0295625;0.15171891;0.12373677;0.06872280000962482;0.13372695119522307;0.14027546296296298;0.0859375;35
2021-01-15 18:00:00;0.14510374999999998;0.11655426025390625;0.23149156249999997;0.1923065185546875;0.0295625;0.15374318;0.12962198;0.06609738272008686;0.14181752118801186;0.12517592592592588;0.0804375;36
2021-01-15 18:30:00;0.1439659375;0.11959075927734375;0.23852468749999986;0.1860198974609375;0.0295625;0.15456213;0.12524979;0.06312047700047976;0.14181752118801186;0.11333564814814814;0.09178125;37
2021-01-15 19:00:00;0.15035281249999993;0.12364959716796875;0.20265781249999992;0.1779022216796875;0.0295625;0.15490903;0.118795566;0.07845003461036067;0.12709252687928985;0.11210069444444441;0.0969375;38
2021-01-15 19:30:00;0.1623324999999999;0.127349853515625;0.16095062499999999;0.1716156005859375;0.0295625;0.15435597;0.115635864;0.0861186393854911;0.11878617221566168;0.10427083333333334;0.1075937499999999;39
2021-01-15 20:00:00;0.1680834374999999;0.1288604736328125;0.22471968750000024;0.16729736328125;0.0295625;0.15352972;0.11467697;0.0899397738623767;0.10917241054726236;0.11687499999999995;0.1464375;40
2021-01-15 20:30:00;0.17013218749999987;0.13010406494140625;0.19389562500000004;0.1610107421875;0.0295625;0.15195051;0.108024605;0.09227247733657033;0.10917241054726236;0.12989930555555557;0.1079374999999999;41
2021-01-15 21:00:00;0.16997343749999996;0.13205718994140625;0.14462937500000003;0.155364990234375;0.0295625;0.1502984;0.11104563;0.09226625962775507;0.09765972050187799;0.09413657407407403;0.1313125;42
2021-01-15 21:30:00;0.16875656249999998;0.13378143310546875;0.06815874999999996;0.1505889892578125;0.0295625;0.14822999;0.1165315;0.09234045710014352;0.09487636962408037;0.09103645833333332;0.15228125;43
2021-01-15 22:00:00;0.1670109375;0.132080078125;0.071066875;0.143463134765625;0.0295625;0.14639054;0.1110232;0.09268356969097367;0.09232905849597493;0.09576620370370369;0.27946875;44
