;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.019952348103908262;0.01873779296875;0.014743768947301483;0.04302978515625;0.0171728356962621;0.03534281;0.069887325;0.01934477181556124;0.026818760438595282;0.030157033897576214;0.0187703087842866;0
2021-01-15 00:30:00;0.02538112440321662;0.0185546875;0.02363461433732088;0.0355224609375;0.0171728356962621;0.018788595;0.07777607;0.019643863006381334;0.022035400526721524;0.030697614204516596;0.0105832592081615;1
2021-01-15 01:00:00;0.030306061321182742;0.01934814453125;0.020874979577758745;0.038238525390625;0.0171728356962621;0.01316436;0.07642525;0.01962669391927811;0.024070442378163352;0.028712858989559942;0.0143772577922195;2
2021-01-15 01:30:00;0.027959500426597846;0.02008056640625;0.02340298073955735;0.039947509765625;0.0171728356962621;0.01106118;0.0795597;0.019802777118596765;0.024070442378163352;0.03035881997185302;0.0153756784722347;3
2021-01-15 02:00:00;0.028103182239003644;0.01947021484375;0.027516473941220154;0.040313720703125;0.0171728356962621;0.012668431;0.07439277;0.019802777118596765;0.024070442378163352;0.030102049103188797;0.0275564107684208;4
2021-01-15 02:30:00;0.028527964855591958;0.0189208984375;0.028585873255032857;0.042022705078125;0.0171728356962621;0.014512066;0.075074896;0.020077516460657484;0.024070442378163352;0.034990106558716094;0.0471254560967197;5
2021-01-15 03:00:00;0.028088387459836158;0.01953125;0.029030079692123286;0.043304443359375;0.0171728356962621;0.016969811;0.07648884;0.019815572214387678;0.02883363271264315;0.044204096295524783;0.0507197705447746;6
2021-01-15 03:30:00;0.02749187648628523;0.02044677734375;0.023638517254524573;0.05279541015625;0.0171728356962621;0.019584827;0.060302615;0.01994917772583452;0.04598398655500576;0.04838738340213987;0.0549131374008386;7
2021-01-15 04:00:00;0.027420534790422314;0.0223388671875;0.027351916060050385;0.0634765625;0.0171728356962621;0.022391802;0.0597108;0.020211121972104326;0.04598398655500576;0.05191816198873922;0.0421333526966434;8
2021-01-15 04:30:00;0.02633906366293308;0.02447509765625;0.05894185561021652;0.072967529296875;0.0171728356962621;0.024835626;0.07970323;0.020316194090428796;0.04873492578469008;0.04894893532049289;0.0457276671446983;9
2021-01-15 05:00:00;0.028768402708442907;0.02996826171875;0.05223364859222678;0.090576171875;0.0171728356962621;0.02720087;0.08079016;0.016267689629283374;0.053798331879508096;0.04921158206205862;0.0425327209686495;10
2021-01-15 05:30:00;0.030113456895456178;0.03558349609375;0.08034781345871071;0.10003662109375;0.0171728356962621;0.029193347;0.08463046;0.014146217860357167;0.06881060248486658;0.048985814782931784;0.0429320892406556;11
2021-01-15 06:00:00;0.033289886906166515;0.044677734375;0.06449715903933768;0.1182861328125;0.0171728356962621;0.030943373;0.077312395;0.015342409882792125;0.07010843883123817;0.04910853931532217;0.024361464592372;12
2021-01-15 06:30:00;0.04121698404342215;0.0533447265625;0.08292038048904452;0.115478515625;0.0171728356962621;0.03150048;0.06510089;0.016301452591953397;0.07010843883123817;0.04491307052098449;0.032548514168497;13
2021-01-15 07:00:00;0.04062047306987122;0.06396484375;0.0959024815292173;0.12237548828125;0.0171728356962621;0.03173374;0.06403586;0.01776466111710026;0.06723030876349034;0.045705405707526715;0.0211665184163232;14
2021-01-15 07:30:00;0.040908108991231984;0.0740966796875;0.08251402327227834;0.11956787109375;0.0171728356962621;0.031774525;0.072346084;0.019316409652443856;0.06723030876349034;0.042422034810008606;0.0115816798881768;15
2021-01-15 08:00:00;0.03966171692050748;0.08319091796875;0.06873590865358427;0.121826171875;0.0171728356962621;0.032128464;0.06881738;0.020886322211125893;0.06729622760112229;0.03826153462513356;0.0284368362771615;16
2021-01-15 08:30:00;0.03890899849329233;0.09185791015625;0.07172418174886994;0.1190185546875;0.0171728356962621;0.032518357;0.066105425;0.022374914994694635;0.06109934684431811;0.043047170361141564;0.0528527601793526;17
2021-01-15 09:00:00;0.0408558280538057;0.09814453125;0.076691869225044;0.113677978515625;0.0171728356962621;0.03374424;0.07450299;0.025233033481906295;0.0751858881959456;0.05375391844288409;0.0452466099079637;18
2021-01-15 09:30:00;0.040556301849801135;0.1043701171875;0.07661063408789728;0.12164306640625;0.0171728356962621;0.037234083;0.06842216;0.02613897514338092;0.0788347295968996;0.05464136633631196;0.0418973623540944;19
2021-01-15 10:00:00;0.04268239330513542;0.1083984375;0.07637845589703553;0.1201171875;0.0171728356962621;0.04204856;0.072833315;0.027077057430248075;0.07603793308815833;0.05216877035655555;0.0354167044856317;20
2021-01-15 10:30:00;0.05133307313885301;0.1124267578125;0.09440394285403078;0.128082275390625;0.0171728356962621;0.047345668;0.06724559;0.02782679831508363;0.07603793308815833;0.04845001160843173;0.0387750285911376;21
