;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.019952348103908262;0.01873779296875;0.014743768947301483;0.04302978515625;0.0171728356962621;0.026460618;0.04005662;0.01934477181556124;0.02017244130664743;0.028867155590248005;0.0187703087842866;0
2021-01-15 00:30:00;0.02538112440321662;0.0185546875;0.02363461433732088;0.0355224609375;0.0171728356962621;0.0228325;0.041077957;0.019643863006381334;0.01853716577485781;0.028776934666981214;0.0105832592081615;1
2021-01-15 01:00:00;0.030306061321182742;0.01934814453125;0.020874979577758745;0.038238525390625;0.0171728356962621;0.017790511;0.054349836;0.01962669391927811;0.01967773953124755;0.026446257737760163;0.0143772577922195;2
2021-01-15 01:30:00;0.027959500426597846;0.02008056640625;0.02340298073955735;0.039947509765625;0.0171728356962621;0.012265071;0.04235978;0.019802777118596765;0.01967773953124755;0.025929438887577747;0.0153756784722347;3
2021-01-15 02:00:00;0.028103182239003644;0.01947021484375;0.027516473941220154;0.040313720703125;0.0171728356962621;0.01312568;0.042341135;0.019802777118596765;0.01817420714517273;0.02662905948771931;0.0275564107684208;4
2021-01-15 02:30:00;0.028527964855591958;0.0189208984375;0.028585873255032857;0.042022705078125;0.0171728356962621;0.014504401;0.058105152;0.020077516460657484;0.01817420714517273;0.03161290322580635;0.0471254560967197;5
2021-01-15 03:00:00;0.028088387459836158;0.01953125;0.029030079692123286;0.043304443359375;0.0171728356962621;0.017283544;0.06484789;0.019815572214387678;0.02140695218472697;0.041153811244032105;0.0507197705447746;6
2021-01-15 03:30:00;0.02749187648628523;0.02044677734375;0.023638517254524573;0.05279541015625;0.0171728356962621;0.020762637;0.061452776;0.01994917772583452;0.03961616396946787;0.04473514622324682;0.0549131374008386;7
2021-01-15 04:00:00;0.027420534790422314;0.0223388671875;0.027351916060050385;0.0634765625;0.0171728356962621;0.025372913;0.045258787;0.020211121972104326;0.04043121203187344;0.04792836785448466;0.0421333526966434;8
2021-01-15 04:30:00;0.02633906366293308;0.02447509765625;0.05894185561021652;0.072967529296875;0.0171728356962621;0.029672801;0.03860017;0.020316194090428796;0.045308284655745434;0.0456284604353113;0.0457276671446983;9
2021-01-15 05:00:00;0.028768402708442907;0.02996826171875;0.05223364859222678;0.090576171875;0.0171728356962621;0.03468951;0.057216648;0.016267689629283374;0.056168442679674656;0.046586036632962305;0.0425327209686495;10
2021-01-15 05:30:00;0.030113456895456178;0.03558349609375;0.08034781345871071;0.10003662109375;0.0171728356962621;0.039259;0.057393312;0.014146217860357167;0.07506747909032152;0.04826610634087891;0.0429320892406556;11
2021-01-15 06:00:00;0.033289886906166515;0.044677734375;0.06449715903933768;0.1182861328125;0.0171728356962621;0.04411253;0.05626395;0.015342409882792125;0.05912545099508421;0.04749332873454709;0.024361464592372;12
2021-01-15 06:30:00;0.04121698404342215;0.0533447265625;0.08292038048904452;0.115478515625;0.0171728356962621;0.04712986;0.057545554;0.016301452591953397;0.05872540571788131;0.04093715395646881;0.032548514168497;13
2021-01-15 07:00:00;0.04062047306987122;0.06396484375;0.0959024815292173;0.12237548828125;0.0171728356962621;0.049975336;0.05192058;0.01776466111710026;0.0501914656465317;0.04142238640695619;0.0211665184163232;14
2021-01-15 07:30:00;0.040908108991231984;0.0740966796875;0.08251402327227834;0.11956787109375;0.0171728356962621;0.051894076;0.046114344;0.019316409652443856;0.052670991304867625;0.038945849292936555;0.0115816798881768;15
2021-01-15 08:00:00;0.03966171692050748;0.08319091796875;0.06873590865358427;0.121826171875;0.0171728356962621;0.054095205;0.031609774;0.020886322211125893;0.04797637789891273;0.03461796794161957;0.0284368362771615;16
2021-01-15 08:30:00;0.03890899849329233;0.09185791015625;0.07172418174886994;0.1190185546875;0.0171728356962621;0.05561451;0.04264678;0.022374914994694635;0.04206392546257448;0.040299616969520856;0.0528527601793526;17
