;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.0;-0.00054931640625;0.0;0.005126953125;0.0;0.005222616;0.02634389;5.1360224870455376e-05;-4.611708567967201e-05;0.0;0.0;0
2021-01-15 00:30:00;0.0;-0.001068115234375;0.0;0.00537109375;0.0;0.006537336;0.022976741;0.00027873159920341784;-4.611708567967201e-05;0.0;0.0;1
2021-01-15 01:00:00;0.0;-0.001251220703125;0.0;0.005126953125;0.0;-0.0019323658;0.012150407;0.000585367714725414;-4.611708567967201e-05;0.0;0.0;2
2021-01-15 01:30:00;0.0;-0.00146484375;0.0;0.005126953125;0.0;-0.024632202;0.004970759;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;3
2021-01-15 02:00:00;0.0;-0.00177001953125;0.0;0.005126953125;0.0;-0.050999515;0.021180615;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;4
2021-01-15 02:30:00;0.0;-0.0020751953125;0.0;0.005126953125;0.0;-0.08248642;0.020674467;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;5
2021-01-15 03:00:00;0.0;-0.002166748046875;0.0;0.00244140625;0.0;-0.117149785;0.008629531;0.0006379045304541986;-4.611708567967201e-05;0.0;0.0;6
2021-01-15 03:30:00;0.0;-0.00225830078125;0.0;0.002197265625;0.0;-0.15360393;0.027796835;0.0006379045304541986;-4.611708567967201e-05;1.3210897907913e-05;0.0;7
2021-01-15 04:00:00;0.0;-3.0517578125e-05;0.0;-0.00244140625;0.0;-0.18949883;0.022140697;0.0014663819095003118;-4.611708567967201e-05;0.000210508078139212;0.0;8
2021-01-15 04:30:00;0.0;0.0020751953125;0.0;-0.00244140625;0.0;-0.22248729;0.021683186;0.00338289651242345;-4.611708567967201e-05;0.00037033828561528;0.0;9
2021-01-15 05:00:00;0.0;0.013336181640625;0.0;0.017822265625;0.0;-0.25019592;0.0011439323;0.007742375453629464;0.0029901390856308377;0.000429895612249317;0.0;10
2021-01-15 05:30:00;0.0;0.02398681640625;0.0;0.017822265625;0.0;-0.27055076;0.035406813;0.013648171657203386;0.0029901390856308377;0.00041148698401697904;0.0;11
2021-01-15 06:00:00;0.0;0.04595947265625;0.0;0.0595703125;0.0;-0.28222394;0.02809259;0.02136324563318862;0.009454157042857174;0.000646684281197206;0.0;12
2021-01-15 06:30:00;0.0;0.0667724609375;0.0;0.0615234375;0.0;-0.28367415;0.03834992;0.03473526605208912;0.009454157042857174;0.001101052540390689;0.0;13
2021-01-15 07:00:00;0.00013492441633819403;0.0888671875;0.0016260233031575888;0.092529296875;0.0;-0.27523848;0.010331549;0.04485228368606288;0.013101040536497272;0.0017652791614328283;0.0;14
2021-01-15 07:30:00;0.00313509767401558;0.10980224609375;0.0033861047342659805;0.094482421875;0.0;-0.25749665;0.022305317;0.05818104925923908;0.013101040536497272;0.0026802962706284684;0.0;15
2021-01-15 08:00:00;0.00734049465066915;0.129241943359375;0.037800493784380704;0.117919921875;0.0;-0.23198238;0.02359119;0.07146984227504348;0.02631495679332394;0.004861177285918454;0.0006713735002382;16
2021-01-15 08:30:00;0.013882704552345398;0.14764404296875;0.03137328366613236;0.119873046875;0.0;-0.20075998;0.027199283;0.09220964661247846;0.02631495679332394;0.007791181184216189;0.0074717373413609;17
2021-01-15 09:00:00;0.025368389136743566;0.15911865234375;0.14040693896998316;0.118896484375;0.0014293758392168;-0.16513875;0.028598491;0.11025487065260581;0.050860274520218414;0.011778273487243848;0.0140988435050028;18
2021-01-15 09:30:00;0.033151557153376275;0.1702880859375;0.12145038333261135;0.128662109375;0.0168709663446961;-0.12580334;0.028576873;0.12496841537493375;0.07137370209206889;0.01853813834625542;0.0156365053926451;19
2021-01-15 10:00:00;0.04061008359682933;0.17449951171875;0.07514207129553416;0.116943359375;0.0198813184909255;-0.08502914;0.018428087;0.129467804678377;0.04092279941400371;0.026333650972408643;0.0144670160696495;20
2021-01-15 10:30:00;0.045114783211330965;0.178802490234375;0.06835968293845007;0.126708984375;0.0156798198120153;-0.04660996;0.02753966;0.13556877844199708;0.04749371020927202;0.02738705765149209;0.0019924632910295;21
2021-01-15 11:00:00;0.06667800060640179;0.173736572265625;0.005251656776540837;0.08837890625;0.1107333131199376;-0.012420274;0.03923749;0.13320921317683204;0.020610140881648826;0.025962662970502808;0.0013644042101614;22
2021-01-15 11:30:00;0.07106012041408574;0.169281005859375;0.015099190020357709;0.09814453125;0.1059037553601593;0.015335548;0.017525569;0.13177904597860213;0.03588535479720429;0.021727812188677535;0.0076883094382119;23
2021-01-15 12:00:00;0.06918352319487148;0.164154052734375;0.016659158833975764;0.06787109375;0.0624160783124701;0.035423793;0.021273341;0.14352781370458498;0.045918940272429654;0.017272707584354754;0.0046563000822973;24
2021-01-15 12:30:00;0.06986312643479005;0.159088134765625;0.009615801100186193;0.0615234375;0.0271148265257504;0.044394247;0.013911042;0.1449579809028149;0.02593223292185815;0.01459306103001681;0.0;25
2021-01-15 13:00:00;0.07486962359769561;0.141326904296875;0.0027069346385411486;0.0380859375;0.0220037250400658;0.045731;0.010490745;0.12262760284902409;0.030137691430937284;0.011558669381036906;0.0002598865162212;26
2021-01-15 13:30:00;0.07599579850132104;0.12432861328125;0.003302724476978359;0.03173828125;0.0254905357993676;0.042475574;0.014135636;0.11699087570007323;0.034275014787515844;0.008506735392212023;2.1657209685104173e-05;27
2021-01-15 14:00:00;0.07680469528305962;0.1064453125;0.000918698834842116;-0.009033203125;0.0591025252306492;0.037109084;0.014983557;0.10445434108484145;0.019461587706823172;0.005701043877506795;0.0;28
2021-01-15 14:30:00;0.07907068913241205;0.089324951171875;0.015162645644735073;-0.015380859375;0.009789058777667;0.03092364;0.010136537;0.10042666744295307;0.016408679974205115;0.0023192705851777834;0.0;29
2021-01-15 15:00:00;0.08859899510547051;0.062744140625;6.562134534585609e-05;-0.0673828125;0.0006497162905531;0.024908848;0.0024747327;0.08394762618338598;0.005933091250738158;0.0006235110668341402;0.0;30
2021-01-15 15:30:00;0.1167628968683674;0.0374755859375;0.0002046606315242325;-0.07275390625;0.0;0.0197177;0.0024144053;0.06805319831802055;-0.0027304205142917558;0.000134274700047643;0.0;31
2021-01-15 16:00:00;0.11915082080824695;0.018310546875;0.0;-0.0859375;0.0;0.015420912;-0.0015181601;0.062471747803619186;-8.157647648454521e-05;1.732576774808e-06;0.0;32
2021-01-15 16:30:00;0.11737601247455258;3.0517578125e-05;0.0;-0.091064453125;0.0;0.011905349;-0.011817455;0.05838798573656111;-0.004762059999256561;4.3314419370208347e-07;0.0;33
2021-01-15 17:00:00;0.11479555594057259;-0.0106201171875;0.0;-0.083251953125;0.0;0.009067217;-0.027529359;0.04461031293294919;-0.0026971209229504985;0.0;0.0;34
2021-01-15 17:30:00;0.11451726079611896;-0.020904541015625;8.749512712781999e-05;-0.08837890625;0.0;0.0067376997;-0.015043698;0.0385451383782017;-0.002533894440142278;0.0;0.0;35
2021-01-15 18:00:00;0.1275312946679949;-0.02471923828125;0.0;-0.060302734375;0.0;0.005165303;-0.014896244;0.03323514401246158;-0.002517208683798591;0.0;0.0;36
2021-01-15 18:30:00;0.17554078052583694;-0.0283203125;0.0;-0.060302734375;0.0;0.00498629;-0.007871285;0.030666279274271794;-0.002517208683798591;0.0;0.0;37
2021-01-15 19:00:00;0.16219214276432609;-0.0291748046875;0.0;-0.0380859375;0.0;0.005517178;-0.023004673;0.035554257142891836;-0.001988185532858529;0.0;0.0;38
2021-01-15 19:30:00;0.15974141291635985;-0.02996826171875;0.0;-0.037841796875;0.0;0.0060938597;-0.008096054;0.03812312188108162;-0.001988185532858529;0.0;0.0;39
2021-01-15 20:00:00;0.16167128687139956;-0.029571533203125;0.0;-0.010986328125;0.0;0.0064337524;-0.008036122;0.03812312188108162;-0.0004994683195730477;0.0;0.0;40
2021-01-15 20:30:00;0.1608842638714428;-0.02923583984375;0.0;-0.0107421875;0.0;0.006510241;-0.004850954;0.03812312188108162;-0.0004994683195730477;0.0;0.0;41
2021-01-15 21:00:00;0.16117338762073896;-0.028045654296875;0.0;0.007568359375;0.0;0.0063772695;0.0016697347;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;42
2021-01-15 21:30:00;0.16159028890717722;-0.0269775390625;0.0;0.007568359375;0.0;0.0061338264;0.009208553;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;43
2021-01-15 22:00:00;0.1608842638714428;-0.02606201171875;0.0;0.0078125;0.0;0.00581248;0.007180169;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;44
2021-01-15 22:30:00;0.16117338762073896;-0.025177001953125;0.0;0.008056640625;0.0;0.0055024996;0.0068429634;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;45
2021-01-15 23:00:00;0.16159028890717722;-0.023895263671875;0.0;0.010009765625;0.0;0.005156601;0.021747813;0.03812312188108162;-4.611708567967201e-05;0.0;0.0;46
2021-01-15 23:30:00;0.1608842638714428;-0.022674560546875;0.0;0.010009765625;0.0;0.004861187;0.027574271;0.03812312188108162;-0.0001806924853787368;0.0;0.0;47
2021-01-16 00:00:00;;;;;;;;;;;;0
2021-01-16 00:30:00;;;;;;;;;;;;1
2021-01-16 01:00:00;;;;;;;;;;;;2
2021-01-16 01:30:00;;;;;;;;;;;;3
2021-01-16 02:00:00;;;;;;;;;;;;4
2021-01-16 02:30:00;;;;;;;;;;;;5
2021-01-16 03:00:00;;;;;;;;;;;;6
2021-01-16 03:30:00;;;;;;;;;;;;7
2021-01-16 04:00:00;;;;;;;;;;;;8
2021-01-16 04:30:00;;;;;;;;;;;;9
2021-01-16 05:00:00;;;;;;;;;;;;10
2021-01-16 05:30:00;;;;;;;;;;;;11
2021-01-16 06:00:00;;;;;;;;;;;;12
2021-01-16 06:30:00;;;;;;;;;;;;13
2021-01-16 07:00:00;;;;;;;;;;;;14
2021-01-16 07:30:00;;;;;;;;;;;;15
2021-01-16 08:00:00;;;;;;;;;;;;16
2021-01-16 08:30:00;;;;;;;;;;;;17
2021-01-16 09:00:00;;;;;;;;;;;;18
2021-01-16 09:30:00;;;;;;;;;;;;19
2021-01-16 10:00:00;;;;;;;;;;;;20
2021-01-16 10:30:00;;;;;;;;;;;;21
2021-01-16 11:00:00;;;;;;;;;;;;22
2021-01-16 11:30:00;;;;;;;;;;;;23
2021-01-16 12:00:00;;;;;;;;;;;;24
2021-01-16 12:30:00;;;;;;;;;;;;25
2021-01-16 13:00:00;;;;;;;;;;;;26
2021-01-16 13:30:00;;;;;;;;;;;;27
2021-01-16 14:00:00;;;;;;;;;;;;28
2021-01-16 14:30:00;;;;;;;;;;;;29
2021-01-16 15:00:00;;;;;;;;;;;;30
2021-01-16 15:30:00;;;;;;;;;;;;31
2021-01-16 16:00:00;;;;;;;;;;;;32
2021-01-16 16:30:00;;;;;;;;;;;;33
2021-01-16 17:00:00;;;;;;;;;;;;34
2021-01-16 17:30:00;;;;;;;;;;;;35
2021-01-16 18:00:00;;;;;;;;;;;;36
2021-01-16 18:30:00;;;;;;;;;;;;37
