;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.0;-0.00054931640625;0.0;0.005126953125;0.0;-0.0031766575;-0.014247224;5.1360224870455376e-05;0.00044470887426011145;0.0;0.0;0
2021-01-15 00:30:00;0.0;-0.001068115234375;0.0;0.00537109375;0.0;-0.0036421027;0.00315414;0.00027873159920341784;0.00044470887426011145;0.0;0.0;1
2021-01-15 01:00:00;0.0;-0.001251220703125;0.0;0.005126953125;0.0;-0.009922026;0.004279118;0.000585367714725414;0.00044470887426011145;0.0;0.0;2
2021-01-15 01:30:00;0.0;-0.00146484375;0.0;0.005126953125;0.0;-0.019709194;-0.00064285845;0.0006379045304541986;0.00044470887426011145;0.0;0.0;3
2021-01-15 02:00:00;0.0;-0.00177001953125;0.0;0.005126953125;0.0;-0.033590414;0.004985936;0.0006379045304541986;0.00044470887426011145;3.0437159557441444e-06;0.0;4
2021-01-15 02:30:00;0.0;-0.0020751953125;0.0;0.005126953125;0.0;-0.049708664;0.023023209;0.0006379045304541986;0.00044470887426011145;1.1862687827516036e-05;0.0;5
2021-01-15 03:00:00;0.0;-0.002166748046875;0.0;0.00244140625;0.0;-0.06879356;0.023188002;0.0006379045304541986;0.00044470887426011145;1.607706376623928e-05;0.0;6
2021-01-15 03:30:00;0.0;-0.00225830078125;0.0;0.002197265625;0.0;-0.08838659;0.031668663;0.0006379045304541986;0.00044470887426011145;7.102003896736575e-06;0.0;7
2021-01-15 04:00:00;0.0;-3.0517578125e-05;0.0;-0.00244140625;0.0;-0.1080234;0.034894392;0.0014663819095003118;0.00044470887426011145;5.072859926240361e-06;0.0;8
2021-01-15 04:30:00;0.0;0.0020751953125;0.0;-0.00244140625;0.0;-0.124589525;0.05172245;0.00338289651242345;0.00044470887426011145;6.243519909218017e-07;0.0;9
2021-01-15 05:00:00;0.0;0.013336181640625;0.0;0.017822265625;0.0;-0.1368812;0.033908147;0.007742375453629464;0.00555078572884665;1.5608799773048053e-07;0.0;10
2021-01-15 05:30:00;0.0;0.02398681640625;0.0;0.017822265625;0.0;-0.14254716;0.04257418;0.013648171657203386;0.00555078572884665;6.303223568351017e-05;0.0;11
2021-01-15 06:00:00;0.0;0.04595947265625;0.0;0.0595703125;0.0;-0.14123924;0.055820916;0.02136324563318862;0.014097656166664984;0.0002165838034508679;0.0;12
2021-01-15 06:30:00;0.0;0.0667724609375;0.0;0.0615234375;0.0;-0.13211145;0.05845955;0.03473526605208912;0.014097656166664984;0.0007796458909639409;0.0;13
2021-01-15 07:00:00;0.00013492441633819403;0.0888671875;0.0016260233031575888;0.092529296875;0.0;-0.11708873;0.045731217;0.04485228368606288;0.01854855805349504;0.0016776279463072742;0.0;14
2021-01-15 07:30:00;0.00313509767401558;0.10980224609375;0.0033861047342659805;0.094482421875;0.0;-0.09814842;0.041956246;0.05818104925923908;0.01854855805349504;0.0031111908460632687;0.0;15
2021-01-15 08:00:00;0.00734049465066915;0.129241943359375;0.037800493784380704;0.117919921875;0.0;-0.07785103;0.03328253;0.07146984227504348;0.035155087893456866;0.004899865647255928;0.0006713735002382;16
2021-01-15 08:30:00;0.013882704552345398;0.14764404296875;0.03137328366613236;0.119873046875;0.0;-0.058052637;0.042448826;0.09220964661247846;0.035155087893456866;0.007923150520283065;0.0074717373413609;17
2021-01-15 09:00:00;0.025368389136743566;0.15911865234375;0.14040693896998316;0.118896484375;0.0014293758392168;-0.039429046;0.027803093;0.11025487065260581;0.04554909998359739;0.0130083489240157;0.0140988435050028;18
2021-01-15 09:30:00;0.033151557153376275;0.1702880859375;0.12145038333261135;0.128662109375;0.0168709663446961;-0.020031625;0.026701696;0.12496841537493375;0.0538112858983118;0.018863924100204214;0.0156365053926451;19
2021-01-15 10:00:00;0.04061008359682933;0.17449951171875;0.07514207129553416;0.116943359375;0.0198813184909255;-0.0014756508;0.01872497;0.129467804678377;0.046524726652918874;0.024770450579780442;0.0144670160696495;20
2021-01-15 10:30:00;0.045114783211330965;0.178802490234375;0.06835968293845007;0.126708984375;0.0156798198120153;0.015267519;0.03246145;0.13556877844199708;0.05757169510048932;0.026252214289421285;0.0019924632910295;21
2021-01-15 11:00:00;0.06667800060640179;0.173736572265625;0.005251656776540837;0.08837890625;0.1107333131199376;0.029133618;0.0004329905;0.13320921317683204;0.03837235615789402;0.0194654381872296;0.0013644042101614;22
2021-01-15 11:30:00;0.07106012041408574;0.169281005859375;0.015099190020357709;0.09814453125;0.1059037553601593;0.040341035;0.007185612;0.13177904597860213;0.03807012863547857;0.01755914578390423;0.0076883094382119;23
2021-01-15 12:00:00;0.06918352319487148;0.164154052734375;0.016659158833975764;0.06787109375;0.0624160783124701;0.046818987;-0.00037334114;0.14352781370458498;0.04031992254052034;0.016117801618732816;0.0046563000822973;24
2021-01-15 12:30:00;0.06986312643479005;0.159088134765625;0.009615801100186193;0.0615234375;0.0271148265257504;0.045081325;-0.003092803;0.1449579809028149;0.024797873279957236;0.014083782964321728;0.0;25
2021-01-15 13:00:00;0.07486962359769561;0.141326904296875;0.0027069346385411486;0.0380859375;0.0220037250400658;0.03771264;0.013699863;0.12262760284902409;0.030579041422092473;0.010379699942007692;0.0002598865162212;26
2021-01-15 13:30:00;0.07599579850132104;0.12432861328125;0.003302724476978359;0.03173828125;0.0254905357993676;0.028254129;0.0052616075;0.11699087570007323;0.0281432563830179;0.00708259491167617;2.1657209685104173e-05;27
2021-01-15 14:00:00;0.07680469528305962;0.1064453125;0.000918698834842116;-0.009033203125;0.0591025252306492;0.018122854;0.0008571595;0.10445434108484145;0.013683051518244452;0.004226355971277326;0.0;28
2021-01-15 14:30:00;0.07907068913241205;0.089324951171875;0.015162645644735073;-0.015380859375;0.009789058777667;0.009016527;-0.0013328344;0.10042666744295307;0.014058423823119046;0.0024767028907887252;0.0;29
2021-01-15 15:00:00;0.08859899510547051;0.062744140625;6.562134534585609e-05;-0.0673828125;0.0006497162905531;0.0012599751;-0.0009191334;0.08394762618338598;0.005557674465034976;0.0015166719541475824;0.0;30
2021-01-15 15:30:00;0.1167628968683674;0.0374755859375;0.0002046606315242325;-0.07275390625;0.0;-0.0042770766;0.0020269975;0.06805319831802055;-0.0022144123959168794;0.0005229221077967082;0.0;31
