;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2021-01-15 00:00:00;0.03494218750000002;0.0308837890625;0.006761562499999988;0.0492401123046875;0.0295625;0.052639537;0.08524826;0.030865124459111864;0.019977954995401954;0.03198593749999998;0.0323125;0
2021-01-15 00:30:00;0.057808437499999935;0.02941131591796875;0.02253625;0.0435333251953125;0.0295625;0.066652685;0.0958653;0.03383196037654323;0.04119043753323371;0.035942500000000016;0.01821875;1
2021-01-15 01:00:00;0.06767749999999997;0.03073883056640625;0.01589156249999999;0.048248291015625;0.0295625;0.06452119;0.09470154;0.03687069695960978;0.03554342595220357;0.03443687499999997;0.02475;2
2021-01-15 01:30:00;0.06407843750000002;0.03214263916015625;0.0182978125;0.0510101318359375;0.0295625;0.06061157;0.0941121;0.034498024776872555;0.03325691228920198;0.03790531250000002;0.02646875;3
2021-01-15 02:00:00;0.059836562499999975;0.0310211181640625;0.02759625;0.0516815185546875;0.0295625;0.0648492;0.09554779;0.03524071612721323;0.026726297179260686;0.04087874999999994;0.0474375;4
2021-01-15 02:30:00;0.06241812499999999;0.030059814453125;0.03465343749999998;0.054443359375;0.0295625;0.0686396;0.09906119;0.035801451602831;0.03568492862039944;0.051899375;0.081125;5
2021-01-15 03:00:00;0.064453125;0.0305328369140625;0.022883437499999975;0.0598297119140625;0.0295625;0.07249646;0.10138227;0.03631696045594419;0.04009696959619167;0.07583468750000003;0.0873125;6
2021-01-15 03:30:00;0.05949624999999997;0.0316009521484375;0.031291562499999974;0.0775146484375;0.0295625;0.07739715;0.09608241;0.036329765804462316;0.06368536554558328;0.08973593750000004;0.09453125;7
2021-01-15 04:00:00;0.05786687499999998;0.03296661376953125;0.10769343749999997;0.101715087890625;0.0295625;0.08350371;0.09840971;0.036041643704704376;0.07908771490985475;0.09772468750000002;0.0725312499999999;8
2021-01-15 04:30:00;0.05419953125000003;0.0348968505859375;0.10286374999999996;0.1194000244140625;0.0295625;0.08999213;0.10298012;0.037466375678347714;0.10819002102582857;0.09109890624999999;0.07871875;9
2021-01-15 05:00:00;0.05433656250000001;0.036224365234375;0.07119750000000004;0.1394195556640625;0.0295625;0.097389;0.09676204;0.036391535515065444;0.12164915044074986;0.09217312500000002;0.07321875;10
2021-01-15 05:30:00;0.05671875000000003;0.038116455078125;0.13141562499999998;0.1570892333984375;0.0295625;0.10510931;0.09565677;0.03506540504822957;0.14082095946541393;0.09378187499999996;0.07390625;11
2021-01-15 06:00:00;0.056442187499999956;0.038604736328125;0.06305749999999995;0.159912109375;0.0295625;0.11288568;0.10810585;0.03554479725116302;0.08782650117247826;0.09808218750000008;0.0419375;12
2021-01-15 06:30:00;0.057126249999999976;0.0388336181640625;0.08700999999999998;0.153045654296875;0.0295625;0.11785726;0.10109757;0.03536571673920977;0.0835040978072635;0.09304796875000003;0.05603125;13
2021-01-15 07:00:00;0.05718812499999996;0.04180908203125;0.1280021875;0.1457061767578125;0.0295625;0.12164916;0.10074552;0.035980217500916976;0.08247046982832515;0.10028218750000006;0.0364375;14
2021-01-15 07:30:00;0.056065937499999975;0.04443359375;0.06005999999999998;0.138824462890625;0.0295625;0.124194406;0.10150547;0.035980217500916976;0.06329866080366106;0.10191156249999998;0.0199375;15
2021-01-15 08:00:00;0.048663124999999974;0.04598236083984375;0.09599562500000001;0.129180908203125;0.0295625;0.12626344;0.10088394;0.03677304911964272;0.06933155174912861;0.11085593749999996;0.04846875;16
2021-01-15 08:30:00;0.054916875000000004;0.04723358154296875;0.10165374999999993;0.1222991943359375;0.0295625;0.12729752;0.09733821;0.03680961305708748;0.07962944140266791;0.12608578124999986;0.08559375;17
2021-01-15 09:00:00;0.059087187499999985;0.04956817626953125;0.06241656250000001;0.1162567138671875;0.0295625;0.12844929;0.09231826;0.03680961305708748;0.1262697976718669;0.14400374999999987;0.06771875;18
2021-01-15 09:30:00;0.06758812499999997;0.05204010009765625;0.1488181249999999;0.1224517822265625;0.0295625;0.13043007;0.092553884;0.03680961305708748;0.12915479746572586;0.13932874999999986;0.06084375;19
2021-01-15 10:00:00;0.059296875;0.055938720703125;0.07765312499999998;0.1324615478515625;0.0295625;0.1333929;0.08600877;0.03680961305708748;0.11655563530942968;0.124135;0.05053125;20
2021-01-15 10:30:00;0.07110718749999995;0.0599212646484375;0.06338749999999997;0.1386566162109375;0.0295625;0.13645184;0.09410612;0.037841011984319786;0.11655563530942968;0.10380906249999994;0.0653125;21
2021-01-15 11:00:00;0.13046531249999987;0.0634002685546875;0.16096437499999994;0.1398468017578125;0.0295625;0.14011422;0.08672073;0.038686521117419756;0.12779063079001665;0.09308749999999996;0.02646875;22
