;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;0.001186666666666663;0.0411376953125;0.16862833333333324;0.2921142578125;0.0;0.062951826;0.063821055;0.021655854699434398;0.21430093049551135;;0.0;0
2019-01-04 00:30:00;0.0376133333333333;0.07568359375;0.17973499999999998;0.286376953125;0.0;0.1277933;0.07753864;0.05370715621449418;0.21430093049551135;;0.0;1
2019-01-04 01:00:00;0.0639233333333333;0.1038818359375;0.17493583333333323;0.28369140625;0.0;0.17449513;0.08313024;0.07881340185083913;0.22457072714830487;;0.0;2
2019-01-04 01:30:00;0.0646125;0.1273193359375;0.1787866666666666;0.278076171875;0.0;0.20579478;0.08782227;0.1092417797729041;0.21711044071072283;;0.0;3
2019-01-04 02:00:00;0.08897666666666665;0.15185546875;0.20916083333333327;0.2816162109375;0.0;0.22987694;0.103541456;0.1385389006173673;0.20804658193342845;;0.0;4
2019-01-04 02:30:00;0.10207833333333326;0.1719970703125;0.2641258333333332;0.2760009765625;0.0;0.24797027;0.11135249;0.15562858027708537;0.2138657831660004;;0.0;5
2019-01-04 03:00:00;0.10088499999999989;0.1842041015625;0.2253283333333332;0.2703857421875;0.0;0.2621496;0.109408915;0.16907425860460848;0.21303787616360204;;0.0013333333333333;6
2019-01-04 03:30:00;0.09330499999999986;0.1939697265625;0.22322166666666668;0.265869140625;0.0;0.27271146;0.1245578;0.17597229734797906;0.21640030927340176;;0.0155833333333333;7
2019-01-04 04:00:00;0.12303250000000002;0.2022705078125;0.23957666666666658;0.2601318359375;0.0;0.28104186;0.13342121;0.18072296582121813;0.1992803573398712;;0.0026666666666666;8
2019-01-04 04:30:00;0.13345250000000003;0.208740234375;0.2784408333333331;0.255615234375;0.0;0.28680444;0.14108512;0.18670270060406666;0.19309983374021678;;0.0;9
2019-01-04 05:00:00;0.14171083333333323;0.209716796875;0.24238166666666672;0.24853515625;0.0;0.291107;0.13696925;0.19977826518114447;0.1929571102127523;;0.0311666666666666;10
2019-01-04 05:30:00;0.13252916666666656;0.2098388671875;0.26664166666666683;0.2440185546875;0.0;0.29349625;0.137353;0.19444129286189055;0.18827317794168158;;0.0760833333333333;11
2019-01-04 06:00:00;0.12549416666666663;0.210693359375;0.13580333333333322;0.2181396484375;0.0;0.29217792;0.1365661;0.18825215896867292;0.1328609379972672;;0.0836666666666666;12
2019-01-04 06:30:00;0.12235083333333333;0.2100830078125;0.16989750000000012;0.20849609375;0.0;0.2886973;0.13932759;0.18726567234727456;0.12462949980824037;;0.1071666666666666;13
2019-01-04 07:00:00;0.11200083333333334;0.2098388671875;0.13781499999999994;0.20458984375;0.0;0.2837362;0.13902496;0.1883585831187899;0.13378419042196296;;0.0153333333333333;14
2019-01-04 07:30:00;0.10697166666666665;0.2083740234375;0.10589833333333337;0.1949462890625;0.0;0.27704942;0.12068755;0.1883585831187899;0.13378419042196296;;0.0006666666666666;15
2019-01-04 08:00:00;0.09479916666666668;0.205810546875;0.12126666666666672;0.1903076171875;0.0;0.26955572;0.11388312;0.18826107250206953;0.13607199852807786;;0.0216666666666666;16
2019-01-04 08:30:00;0.10717916666666664;0.2022705078125;0.11959333333333332;0.1806640625;0.0;0.2608752;0.09397033;0.18744791576776054;0.13221068001395425;;0.05875;17
2019-01-04 09:00:00;0.08952749999999998;0.1986083984375;0.08805666666666667;0.17529296875;0.0;0.25174847;0.08340393;0.18319825312615687;0.11125190637953057;;0.0105833333333333;18
2019-01-04 09:30:00;0.08273333333333328;0.189697265625;0.13039916666666665;0.1357421875;0.0;0.23526782;0.077695206;0.17377446421827072;0.09180250283688533;;0.0399166666666666;19
2019-01-04 10:00:00;0.07868416666666664;0.187744140625;0.03455833333333331;0.108642578125;0.0;0.21288428;0.054722533;0.1655624765366862;0.05905426339424513;;0.0225833333333333;20
2019-01-04 10:30:00;0.07916583333333327;0.1802978515625;0.013079166666666643;0.069091796875;0.0;0.18587689;0.03927876;0.1535816632419441;0.03623496991558985;;0.0131666666666666;21
2019-01-04 11:00:00;0.06252749999999993;0.1639404296875;0.006356666666666652;0.0372314453125;0.0;0.1566601;0.029269598;0.14791863065091332;0.01852274246120873;;0.0301666666666666;22
2019-01-04 11:30:00;0.062448333333333314;0.144287109375;0.012395833333333321;-0.0023193359375;0.0;0.12623663;0.019521907;0.14530721588255324;0.009626939655447113;;0.0296666666666666;23
2019-01-04 12:00:00;0.052804166666666624;0.126220703125;0.007375833333333303;-0.0318603515625;0.0;0.09615178;0.02484785;0.14078365021790243;0.012971685029941254;;0.0171666666666666;24
2019-01-04 12:30:00;0.04227749999999994;0.1099853515625;0.014761666666666656;-0.03759765625;0.0;0.07367233;0.0020148158;0.11982154386827917;0.012597233641423858;;0.0125;25
2019-01-04 13:00:00;0.0371383333333333;0.088623046875;0.006770833333333329;-0.044189453125;0.0;0.05836851;-0.0071336776;0.11300785661250247;0.01472296697608421;;0.008;26
2019-01-04 13:30:00;0.045757499999999916;0.069580078125;0.008778333333333324;-0.0499267578125;0.0;0.048096824;-0.004688315;0.1070806114054426;0.012472563038170917;;0.0114166666666666;27
2019-01-04 14:00:00;0.06187999999999996;0.05078125;0.002496666666666639;-0.057373046875;0.0;0.040885847;-0.0094037205;0.09753649542768994;0.011226462524108865;;0.0051666666666666;28
2019-01-04 14:30:00;0.04550499999999996;0.033935546875;0.0020266666666666207;-0.0631103515625;0.0;0.035542667;0.0005941093;0.09636644609244091;0.011226462524108865;;0.0;29
