;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;6.6336633663362e-05;0.017669677734375;0.06607293729372933;0.1170654296875;0.0;0.012637556;0.06877053;0.01616756732692575;0.09443174311330814;;0.0;0
2019-01-04 00:30:00;0.007150495049504902;0.03240966796875;0.07292178217821778;0.1148681640625;0.0;0.022571562;0.06154249;0.0331814265458772;0.09443174311330814;;0.0;1
2019-01-04 01:00:00;0.022945214521452102;0.043365478515625;0.0745382838283828;0.1158447265625;0.0;0.028386401;0.060465697;0.04579424445558283;0.09088700625823949;;0.0;2
2019-01-04 01:30:00;0.03168712871287125;0.0523681640625;0.08538085808580856;0.1136474609375;0.0;0.030179676;0.06356548;0.05736863542346624;0.09088700625823949;;0.0;3
2019-01-04 02:00:00;0.039910231023102274;0.062225341796875;0.0893260726072607;0.1136474609375;0.0;0.032978892;0.06274465;0.06788113834597587;0.08587114884448141;;0.0;4
2019-01-04 02:30:00;0.044047854785478506;0.0703125;0.10211518151815181;0.111572265625;0.0;0.035737675;0.06315823;0.0740254499411664;0.08550068837029497;;0.0;5
2019-01-04 03:00:00;0.05034917491749174;0.075103759765625;0.11615148514851478;0.10888671875;0.0;0.039171085;0.052712593;0.0815192422821999;0.08391897999470577;;0.0005280528052805;6
2019-01-04 03:30:00;0.052498349834983464;0.07891845703125;0.09572508250825079;0.1070556640625;0.0;0.04220652;0.059283584;0.08513325314468606;0.0849033593568117;;0.0061716171617161;7
2019-01-04 04:00:00;0.05711848184818476;0.08197021484375;0.0835613861386138;0.1036376953125;0.0;0.04580942;0.054763623;0.085628598704735;0.07639296119009106;;0.001056105610561;8
2019-01-04 04:30:00;0.06949801980198017;0.084320068359375;0.09375907590759074;0.1019287109375;0.0;0.048856746;0.04515187;0.0844992457964579;0.07639296119009106;;0.0;9
2019-01-04 05:00:00;0.07624323432343234;0.086181640625;0.11762211221122114;0.0997314453125;0.0;0.052321456;0.047264136;0.08244029555317739;0.07362622765990703;;0.0123432343234323;10
2019-01-04 05:30:00;0.07548811881188114;0.0875244140625;0.11815478547854784;0.0980224609375;0.0;0.055170126;0.04058011;0.08288692263168872;0.07061765721178383;;0.0301320132013201;11
2019-01-04 06:00:00;0.07696831683168309;0.093505859375;0.10969603960396039;0.0911865234375;0.0;0.05706792;0.047251422;0.07990023341477985;0.06483875500934788;;0.0331353135313531;12
2019-01-04 06:30:00;0.0707729372937293;0.09808349609375;0.06494422442244221;0.087646484375;0.0;0.058348782;0.04154463;0.07695188158140714;0.05895761035903967;;0.0424422442244224;13
2019-01-04 07:00:00;0.07263465346534649;0.111114501953125;0.05362244224422437;0.092529296875;0.0;0.05986701;0.043968447;0.08173842964986827;0.0572528048791053;;0.006072607260726;14
2019-01-04 07:30:00;0.06977986798679864;0.121673583984375;0.056576237623762335;0.0889892578125;0.0;0.060767308;0.035710618;0.0897808656108344;0.05605367338893918;;0.0002640264026402;15
2019-01-04 08:00:00;0.06908316831683162;0.13934326171875;0.06654785478547849;0.10888671875;0.0;0.061803825;0.040478148;0.08911563134904496;0.05659364874019487;;0.0085808580858085;16
2019-01-04 08:30:00;0.06893927392739266;0.153839111328125;0.06914785478547851;0.105224609375;0.0;0.06217416;0.049608603;0.08898300201020753;0.04830178182544354;;0.0232673267326732;17
2019-01-04 09:00:00;0.0673778877887788;0.173614501953125;0.05717392739273925;0.12744140625;0.0;0.06263096;0.043798205;0.09838834572471368;0.048565225049537246;;0.0041914191419141;18
2019-01-04 09:30:00;0.07092706270627058;0.18890380859375;0.052908910891089046;0.1175537109375;0.0;0.06463485;0.047891576;0.10315028566387077;0.04229151241707049;;0.0158085808580858;19
