;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;0.001186666666666663;0.0411376953125;0.16862833333333324;0.2921142578125;0.0;0.054425307;0.07226104;0.021655854699434398;0.2534117123992199;;0.0;0
2019-01-04 00:30:00;0.0376133333333333;0.07568359375;0.17973499999999998;0.286376953125;0.0;0.10246399;0.07522759;0.05370715621449418;0.2534117123992199;;0.0;1
2019-01-04 01:00:00;0.0639233333333333;0.1038818359375;0.17493583333333323;0.28369140625;0.0;0.13430312;0.07838643;0.07881340185083913;0.25176487882024595;;0.0;2
2019-01-04 01:30:00;0.0646125;0.1273193359375;0.1787866666666666;0.278076171875;0.0;0.15323177;0.09853278;0.1092417797729041;0.25176487882024595;;0.0;3
2019-01-04 02:00:00;0.08897666666666665;0.15185546875;0.20916083333333327;0.2816162109375;0.0;0.16710338;0.10101624;0.1385389006173673;0.23927991632491194;;0.0;4
2019-01-04 02:30:00;0.10207833333333326;0.1719970703125;0.2641258333333332;0.2760009765625;0.0;0.17774308;0.12054627;0.15562858027708537;0.23927991632491194;;0.0;5
2019-01-04 03:00:00;0.10088499999999989;0.1842041015625;0.2253283333333332;0.2703857421875;0.0;0.1856711;0.12110395;0.16907425860460848;0.23375379893706372;;0.0013333333333333;6
2019-01-04 03:30:00;0.09330499999999986;0.1939697265625;0.22322166666666668;0.265869140625;0.0;0.19154638;0.12594831;0.17597229734797906;0.23375379893706372;;0.0155833333333333;7
2019-01-04 04:00:00;0.12303250000000002;0.2022705078125;0.23957666666666658;0.2601318359375;0.0;0.19567491;0.123409815;0.18072296582121813;0.2098897667318612;;0.0026666666666666;8
2019-01-04 04:30:00;0.13345250000000003;0.208740234375;0.2784408333333331;0.255615234375;0.0;0.19839048;0.13162512;0.18670270060406666;0.19906320472765412;;0.0;9
2019-01-04 05:00:00;0.14171083333333323;0.209716796875;0.24238166666666672;0.24853515625;0.0;0.19987097;0.12336335;0.19977826518114447;0.19822701101591514;;0.0311666666666666;10
2019-01-04 05:30:00;0.13252916666666656;0.2098388671875;0.26664166666666683;0.2440185546875;0.0;0.20036308;0.11750869;0.19444129286189055;0.1943154531772742;;0.0760833333333333;11
2019-01-04 06:00:00;0.12549416666666663;0.210693359375;0.13580333333333322;0.2181396484375;0.0;0.19743627;0.11300469;0.18825215896867292;0.15736626655442337;;0.0836666666666666;12
2019-01-04 06:30:00;0.12235083333333333;0.2100830078125;0.16989750000000012;0.20849609375;0.0;0.19319756;0.11651213;0.18726567234727456;0.15073102321031925;;0.1071666666666666;13
2019-01-04 07:00:00;0.11200083333333334;0.2098388671875;0.13781499999999994;0.20458984375;0.0;0.18773574;0.10024514;0.1883585831187899;0.1498739407491828;;0.0153333333333333;14
2019-01-04 07:30:00;0.10697166666666665;0.2083740234375;0.10589833333333337;0.1949462890625;0.0;0.18152905;0.09129525;0.1883585831187899;0.1498739407491828;;0.0006666666666666;15
2019-01-04 08:00:00;0.09479916666666668;0.205810546875;0.12126666666666672;0.1903076171875;0.0;0.1746479;0.076904185;0.18826107250206953;0.13544162636656243;;0.0216666666666666;16
2019-01-04 08:30:00;0.10717916666666664;0.2022705078125;0.11959333333333332;0.1806640625;0.0;0.16733317;0.06294271;0.18744791576776054;0.12894927285541447;;0.05875;17
2019-01-04 09:00:00;0.08952749999999998;0.1986083984375;0.08805666666666667;0.17529296875;0.0;0.15961374;0.04449273;0.18319825312615687;0.09997949167858412;;0.0105833333333333;18
2019-01-04 09:30:00;0.08273333333333328;0.189697265625;0.13039916666666665;0.1357421875;0.0;0.14491844;0.022220358;0.17377446421827072;0.08501346668894086;;0.0399166666666666;19
2019-01-04 10:00:00;0.07868416666666664;0.187744140625;0.03455833333333331;0.108642578125;0.0;0.12514955;0.014972657;0.1655624765366862;0.06162768098543786;;0.0225833333333333;20
2019-01-04 10:30:00;0.07916583333333327;0.1802978515625;0.013079166666666643;0.069091796875;0.0;0.10250254;0.012465589;0.1535816632419441;0.04023622380258907;;0.0131666666666666;21
2019-01-04 11:00:00;0.06252749999999993;0.1639404296875;0.006356666666666652;0.0372314453125;0.0;0.07877387;0.0009702444;0.14791863065091332;0.02455245651757062;;0.0301666666666666;22
2019-01-04 11:30:00;0.062448333333333314;0.144287109375;0.012395833333333321;-0.0023193359375;0.0;0.055125624;-0.018827304;0.14530721588255324;0.005749749835718984;;0.0296666666666666;23
2019-01-04 12:00:00;0.052804166666666624;0.126220703125;0.007375833333333303;-0.0318603515625;0.0;0.03216452;-0.016697146;0.14078365021790243;0.01837566007935626;;0.0171666666666666;24
2019-01-04 12:30:00;0.04227749999999994;0.1099853515625;0.014761666666666656;-0.03759765625;0.0;0.01761012;-0.010815918;0.11982154386827917;0.007683073855497133;;0.0125;25
2019-01-04 13:00:00;0.0371383333333333;0.088623046875;0.006770833333333329;-0.044189453125;0.0;0.009094983;-0.007895909;0.11300785661250247;0.008187841624382545;;0.008;26
2019-01-04 13:30:00;0.045757499999999916;0.069580078125;0.008778333333333324;-0.0499267578125;0.0;0.004276853;-0.018468395;0.1070806114054426;0.011524888224769625;;0.0114166666666666;27
2019-01-04 14:00:00;0.06187999999999996;0.05078125;0.002496666666666639;-0.057373046875;0.0;0.0008670725;-0.012397051;0.09753649542768994;0.025163749531414564;;0.0051666666666666;28
2019-01-04 14:30:00;0.04550499999999996;0.033935546875;0.0020266666666666207;-0.0631103515625;0.0;-0.0017260015;-0.010457486;0.09636644609244091;0.025163749531414564;;0.0;29
