;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;0.0;0.0003814697265625;0.0;0.006591796875;0.0;-0.0002691783;0.0049460568;7.841992273790029e-05;0.0007369019467923666;;0.0;0
2019-01-04 00:30:00;0.0;0.000701904296875;0.0;0.006591796875;0.0;-0.0055892095;-0.008639678;0.0016313925359075223;0.0007369019467923666;;0.0;1
2019-01-04 01:00:00;0.0;0.00106048583984375;0.0;0.0062255859375;0.0;-0.01357976;-5.850196e-05;0.005045206937948316;0.0007369019467923666;;0.0;2
2019-01-04 01:30:00;0.0;0.0013580322265625;0.0;0.0062255859375;0.0;-0.029725399;0.0015252978;0.008221766445954336;0.0007369019467923666;;0.0;3
2019-01-04 02:00:00;0.0;0.00145721435546875;0.0;0.0054931640625;0.0;-0.049946252;0.009287674;0.009308725580849416;0.0007369019467923666;;0.0;4
2019-01-04 02:30:00;0.0;0.0015411376953125;0.0;0.005615234375;0.0;-0.0736838;0.006478075;0.009308725580849416;0.0007369019467923666;;0.0;5
2019-01-04 03:00:00;0.0;0.0014495849609375;0.0;0.0035400390625;0.0;-0.10158463;0.011852592;0.009308725580849416;0.0007369019467923666;;0.0;6
2019-01-04 03:30:00;0.0;0.00136566162109375;0.0;0.00341796875;0.0;-0.13323872;0.0034596547;0.009308725580849416;0.0007369019467923666;;0.0;7
2019-01-04 04:00:00;0.0;0.00138092041015625;0.0;0.0015869140625;0.0;-0.16713798;0.011050094;0.009308725580849416;0.0007369019467923666;;0.0;8
2019-01-04 04:30:00;0.0;0.00139617919921875;0.0;0.0015869140625;0.0;-0.202271;0.00024545193;0.009308725580849416;0.0007369019467923666;;0.0;9
2019-01-04 05:00:00;0.0;0.00402069091796875;0.0;0.0042724609375;0.0;-0.2353465;-0.007337719;0.013765854490586154;0.0007369019467923666;;0.0;10
2019-01-04 05:30:00;0.0;0.0061798095703125;0.0;0.004150390625;0.0;-0.26544487;-0.0005959198;0.019969808096941415;0.0007369019467923666;;0.0;11
2019-01-04 06:00:00;0.0;0.0155181884765625;0.0;0.0107421875;0.0;-0.28860366;-0.00045391917;0.03874546643664667;0.0011616604595278983;;0.0;12
2019-01-04 06:30:00;0.0;0.0232391357421875;0.0;0.0108642578125;0.0;-0.30549484;0.0030434579;0.06373096462525273;0.0011616604595278983;;0.0;13
2019-01-04 07:00:00;0.0;0.045501708984375;0.0;0.021240234375;0.0;-0.31281975;-0.0010748282;0.10085838249274638;0.002849100266105229;;0.0;14
2019-01-04 07:30:00;0.0;0.0638885498046875;0.0;0.0213623046875;0.0;-0.313397;0.003066644;0.15804372882061482;0.002849100266105229;;0.0;15
