;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;6.6336633663362e-05;0.017669677734375;0.06607293729372933;0.1170654296875;0.0;0.013019519;0.03985118;0.01616756732692575;0.09234993529877553;;0.0;0
2019-01-04 00:30:00;0.007150495049504902;0.03240966796875;0.07292178217821778;0.1148681640625;0.0;0.023633262;0.036270916;0.0331814265458772;0.09138541720167562;;0.0;1
2019-01-04 01:00:00;0.022945214521452102;0.043365478515625;0.0745382838283828;0.1158447265625;0.0;0.0372947;0.03138651;0.04579424445558283;0.08908999106986662;;0.0;2
2019-01-04 01:30:00;0.03168712871287125;0.0523681640625;0.08538085808580856;0.1136474609375;0.0;0.045302797;0.03230284;0.05736863542346624;0.08908999106986662;;0.0;3
2019-01-04 02:00:00;0.039910231023102274;0.062225341796875;0.0893260726072607;0.1136474609375;0.0;0.052091368;0.04203561;0.06788113834597587;0.08612523728025165;;0.0;4
2019-01-04 02:30:00;0.044047854785478506;0.0703125;0.10211518151815181;0.111572265625;0.0;0.058777288;0.043202944;0.0740254499411664;0.08331447108433546;;0.0;5
2019-01-04 03:00:00;0.05034917491749174;0.075103759765625;0.11615148514851478;0.10888671875;0.0;0.065105215;0.046914384;0.0815192422821999;0.08429070699618005;;0.0005280528052805;6
2019-01-04 03:30:00;0.052498349834983464;0.07891845703125;0.09572508250825079;0.1070556640625;0.0;0.07086194;0.04812642;0.08513325314468606;0.08302856018147468;;0.0061716171617161;7
2019-01-04 04:00:00;0.05711848184818476;0.08197021484375;0.0835613861386138;0.1036376953125;0.0;0.07627344;0.04840013;0.085628598704735;0.07474685695195867;;0.001056105610561;8
2019-01-04 04:30:00;0.06949801980198017;0.084320068359375;0.09375907590759074;0.1019287109375;0.0;0.081092596;0.05358096;0.0844992457964579;0.07474685695195867;;0.0;9
2019-01-04 05:00:00;0.07624323432343234;0.086181640625;0.11762211221122114;0.0997314453125;0.0;0.08544918;0.049265157;0.08244029555317739;0.0720664777383394;;0.0123432343234323;10
2019-01-04 05:30:00;0.07548811881188114;0.0875244140625;0.11815478547854784;0.0980224609375;0.0;0.08923325;0.05460955;0.08288692263168872;0.07026784536768087;;0.0301320132013201;11
2019-01-04 06:00:00;0.07696831683168309;0.093505859375;0.10969603960396039;0.0911865234375;0.0;0.09154342;0.05419142;0.07990023341477985;0.06445582586616536;;0.0331353135313531;12
2019-01-04 06:30:00;0.0707729372937293;0.09808349609375;0.06494422442244221;0.087646484375;0.0;0.09288436;0.056419227;0.07695188158140714;0.05819903025299797;;0.0424422442244224;13
2019-01-04 07:00:00;0.07263465346534649;0.111114501953125;0.05362244224422437;0.092529296875;0.0;0.09362683;0.05698587;0.08173842964986827;0.05755307864719119;;0.006072607260726;14
2019-01-04 07:30:00;0.06977986798679864;0.121673583984375;0.056576237623762335;0.0889892578125;0.0;0.09382788;0.0627509;0.0897808656108344;0.05673722813024809;;0.0002640264026402;15
2019-01-04 08:00:00;0.06908316831683162;0.13934326171875;0.06654785478547849;0.10888671875;0.0;0.09340084;0.061849717;0.08911563134904496;0.053207427654127754;;0.0085808580858085;16
2019-01-04 08:30:00;0.06893927392739266;0.153839111328125;0.06914785478547851;0.105224609375;0.0;0.09246023;0.057599217;0.08898300201020753;0.051082012660592056;;0.0232673267326732;17
2019-01-04 09:00:00;0.0673778877887788;0.173614501953125;0.05717392739273925;0.12744140625;0.0;0.09094106;0.06170885;0.09838834572471368;0.04526624738348312;;0.0041914191419141;18
2019-01-04 09:30:00;0.07092706270627058;0.18890380859375;0.052908910891089046;0.1175537109375;0.0;0.09129837;0.06032662;0.10315028566387077;0.033152334612895226;;0.0158085808580858;19
2019-01-04 10:00:00;0.07210066006600659;0.20269775390625;0.045494389438943864;0.1253662109375;0.0;0.09104517;0.070971034;0.11239876541615623;0.029689184109164872;;0.0103960396039603;20
2019-01-04 10:30:00;0.0721574257425742;0.212890625;0.019664686468646813;0.115478515625;0.0;0.089866444;0.059344307;0.13400851376414724;0.03327100963690604;;0.013036303630363;21
2019-01-04 11:00:00;0.06250528052805275;0.211181640625;0.043899339933993343;0.1025390625;0.0;0.08739498;0.06947412;0.15118081878212597;0.0633467176557994;;0.0209570957095709;22
2019-01-04 11:30:00;0.059362046204620426;0.208160400390625;0.08976468646864678;0.0926513671875;0.0;0.083895266;0.06967522;0.16491243605613823;0.07550778209112458;;0.0249174917491749;23
2019-01-04 12:00:00;0.058863366336633624;0.194580078125;0.04914554455445534;0.0654296875;0.0;0.07889069;0.065606296;0.17454296639138409;0.07296199026584266;;0.0273597359735973;24
2019-01-04 12:30:00;0.053864356435643496;0.18304443359375;0.046602640264026336;0.0657958984375;0.0;0.07394472;0.06126793;0.18297044261162698;0.07261043765989286;;0.03003300330033;25
2019-01-04 13:00:00;0.053108910891089094;0.166961669921875;0.0736610561056105;0.0645751953125;0.0;0.06930276;0.060003623;0.16728675943642002;0.07230839010912507;;0.0238613861386138;26
2019-01-04 13:30:00;0.052460726072607225;0.15325927734375;0.07320363036303623;0.06494140625;0.0;0.065551594;0.058219202;0.15473206373377024;0.07830659189474487;;0.0225742574257425;27
2019-01-04 14:00:00;0.051128382838283776;0.1298828125;0.056284488448844865;0.0406494140625;0.0;0.061706044;0.04991018;0.13635253221933874;0.042740349640527156;;0.0179537953795379;28
2019-01-04 14:30:00;0.04626831683168314;0.110015869140625;0.058456105610561054;0.041015625;0.0;0.058350652;0.046489492;0.11659970275412487;0.042740349640527156;;0.0109240924092409;29
2019-01-04 15:00:00;0.032402640264026374;0.080322265625;0.036262046204620424;0.0091552734375;0.0;0.05466169;0.035665594;0.09510149079885057;0.04485819118079108;;0.0053135313531353;30
2019-01-04 15:30:00;0.02658745874587454;0.055572509765625;0.04051386138613857;0.011962890625;0.0;0.045100987;0.040863954;0.07874332231853692;0.0287075694359331;;0.001023102310231;31
2019-01-04 16:00:00;0.025407590759075855;0.02606201171875;0.008936303630363011;-0.0048828125;0.0;0.034709364;0.023394272;0.06197796187520095;0.016682692559941828;;0.0004950495049504;32
2019-01-04 16:30:00;0.02533861386138609;0.001434326171875;0.00954455445544551;-0.0020751953125;0.0;0.025649281;0.026007757;0.0489964219742601;0.009879444116713881;;0.0183828382838283;33
2019-01-04 17:00:00;0.023752805280528005;-0.0223388671875;0.00952211221122109;-0.0203857421875;0.0;0.017642943;0.01970397;0.04433252980344364;0.00042681951060964847;;0.0202310231023102;34
2019-01-04 17:30:00;0.027067326732673216;-0.04205322265625;0.0067346534653465115;-0.017578125;0.0;0.011271441;0.018460475;0.03993879543598941;0.0008126362703170744;;0.0222772277227722;35
2019-01-04 18:00:00;0.02302970297029698;-0.05047607421875;0.005837623762376212;-0.019287109375;0.0;0.0057986416;0.01942759;0.03849813883668274;0.004188187239957984;;0.008085808580858;36
2019-01-04 18:30:00;0.023117161716171574;-0.058624267578125;0.004019801980198;-0.02587890625;0.0;0.00373552;0.012171857;0.03849813883668274;0.004188187239957984;;0.0051485148514851;37
2019-01-04 19:00:00;0.021396039603960356;-0.060028076171875;0.006603960396039582;-0.028564453125;0.0;0.0009987168;0.007123418;0.03707277156629479;0.0077931002050645745;;0.0031023102310231;38
2019-01-04 19:30:00;0.02028415841584154;-0.062164306640625;0.008927062706270599;-0.0352783203125;0.0;-0.0025612041;0.0099148005;0.03456339531444824;0.007699209780620922;;0.0;39
2019-01-04 20:00:00;0.021503300330032962;-0.05975341796875;0.008176237623762352;-0.025634765625;0.0;-0.0073282756;0.0015859455;0.030937505337559595;0.0047182903705629275;;0.0;40
2019-01-04 20:30:00;0.019639603960395997;-0.0587158203125;0.005053135313531333;-0.0323486328125;0.0;-0.012806628;0.010671668;0.02672633650382617;0.005658396623901449;;0.0;41
2019-01-04 21:00:00;0.018147524752475195;-0.054290771484375;0.0027475247524752344;-0.0225830078125;0.0;-0.019286867;0.010464497;0.027171264165341037;0.009129385417069905;;0.0;42
2019-01-04 21:30:00;0.024427062706270576;-0.04986572265625;0.002670297029702952;-0.01806640625;0.0;-0.02290105;0.01809401;0.02724046480922123;0.009265100005652732;;0.0;43
2019-01-04 22:00:00;0.023199669966996662;-0.045379638671875;0.005953465346534628;-0.0107421875;0.0;-0.025002964;0.013935588;0.02724046480922123;0.009098501010588496;;0.0001320132013201;44
2019-01-04 22:30:00;0.021597689768976865;-0.040863037109375;0.005276237623762354;-0.006103515625;0.0;-0.025828116;0.017629787;0.02724046480922123;0.009098501010588496;;0.0064356435643564;45
2019-01-04 23:00:00;0.020570297029702922;-0.03546142578125;0.009593399339933962;0.00048828125;0.0;-0.026302405;0.031297434;0.02724046480922123;0.006822377256408869;;0.0267326732673267;46
2019-01-04 23:30:00;0.019429372937293677;-0.03021240234375;0.018815841584158378;0.005126953125;0.0;-0.026123837;0.030137882;0.02753190615620821;0.010005395864453459;;0.0487458745874587;47
2019-01-05 00:00:00;;;;;;;;;;;;0
2019-01-05 00:30:00;;;;;;;;;;;;1
2019-01-05 01:00:00;;;;;;;;;;;;2
2019-01-05 01:30:00;;;;;;;;;;;;3
2019-01-05 02:00:00;;;;;;;;;;;;4
2019-01-05 02:30:00;;;;;;;;;;;;5
2019-01-05 03:00:00;;;;;;;;;;;;6
2019-01-05 03:30:00;;;;;;;;;;;;7
2019-01-05 04:00:00;;;;;;;;;;;;8
2019-01-05 04:30:00;;;;;;;;;;;;9
2019-01-05 05:00:00;;;;;;;;;;;;10
2019-01-05 05:30:00;;;;;;;;;;;;11
2019-01-05 06:00:00;;;;;;;;;;;;12
2019-01-05 06:30:00;;;;;;;;;;;;13
2019-01-05 07:00:00;;;;;;;;;;;;14
2019-01-05 07:30:00;;;;;;;;;;;;15
2019-01-05 08:00:00;;;;;;;;;;;;16
2019-01-05 08:30:00;;;;;;;;;;;;17
2019-01-05 09:00:00;;;;;;;;;;;;18
2019-01-05 09:30:00;;;;;;;;;;;;19
2019-01-05 10:00:00;;;;;;;;;;;;20
2019-01-05 10:30:00;;;;;;;;;;;;21
2019-01-05 11:00:00;;;;;;;;;;;;22
2019-01-05 11:30:00;;;;;;;;;;;;23
2019-01-05 12:00:00;;;;;;;;;;;;24
2019-01-05 12:30:00;;;;;;;;;;;;25
2019-01-05 13:00:00;;;;;;;;;;;;26
2019-01-05 13:30:00;;;;;;;;;;;;27
2019-01-05 14:00:00;;;;;;;;;;;;28
2019-01-05 14:30:00;;;;;;;;;;;;29
2019-01-05 15:00:00;;;;;;;;;;;;30
