;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2019-01-04 00:00:00;0.0;0.0003814697265625;0.0;0.006591796875;0.0;-0.0025149463;0.0013260841;7.841992273790029e-05;-0.00022290547947488798;;0.0;0
2019-01-04 00:30:00;0.0;0.000701904296875;0.0;0.006591796875;0.0;-0.0096610105;0.0057528727;0.0016313925359075223;-0.00022290547947488798;;0.0;1
2019-01-04 01:00:00;0.0;0.00106048583984375;0.0;0.0062255859375;0.0;-0.016968548;0.00223165;0.005045206937948316;-0.00022290547947488798;;0.0;2
2019-01-04 01:30:00;0.0;0.0013580322265625;0.0;0.0062255859375;0.0;-0.032166783;0.007523231;0.008221766445954336;-0.00022290547947488798;;0.0;3
2019-01-04 02:00:00;0.0;0.00145721435546875;0.0;0.0054931640625;0.0;-0.05060233;0.0017595962;0.009308725580849416;-0.00022290547947488798;;0.0;4
2019-01-04 02:30:00;0.0;0.0015411376953125;0.0;0.005615234375;0.0;-0.07338746;0.0037913322;0.009308725580849416;-0.00022290547947488798;;0.0;5
2019-01-04 03:00:00;0.0;0.0014495849609375;0.0;0.0035400390625;0.0;-0.10025167;0.00373514;0.009308725580849416;-0.00022290547947488798;;0.0;6
2019-01-04 03:30:00;0.0;0.00136566162109375;0.0;0.00341796875;0.0;-0.13156231;-0.012056805;0.009308725580849416;-0.00022290547947488798;;0.0;7
2019-01-04 04:00:00;0.0;0.00138092041015625;0.0;0.0015869140625;0.0;-0.1656508;-0.005080715;0.009308725580849416;-0.00022290547947488798;;0.0;8
2019-01-04 04:30:00;0.0;0.00139617919921875;0.0;0.0015869140625;0.0;-0.20190957;0.0022099689;0.009308725580849416;-0.00022290547947488798;;0.0;9
2019-01-04 05:00:00;0.0;0.00402069091796875;0.0;0.0042724609375;0.0;-0.23669523;-0.01145035;0.013765854490586154;-0.00022290547947488798;;0.0;10
2019-01-04 05:30:00;0.0;0.0061798095703125;0.0;0.004150390625;0.0;-0.26814294;-0.0020380914;0.019969808096941415;-0.00022290547947488798;;0.0;11
2019-01-04 06:00:00;0.0;0.0155181884765625;0.0;0.0107421875;0.0;-0.29157758;-0.005232647;0.03874546643664667;0.0008101444956011442;;0.0;12
2019-01-04 06:30:00;0.0;0.0232391357421875;0.0;0.0108642578125;0.0;-0.30613157;-0.01720468;0.06373096462525273;0.0008101444956011442;;0.0;13
2019-01-04 07:00:00;0.0;0.045501708984375;0.0;0.021240234375;0.0;-0.30894253;-0.006598398;0.10085838249274638;0.0003932945239309456;;0.0;14
2019-01-04 07:30:00;0.0;0.0638885498046875;0.0;0.0213623046875;0.0;-0.30215192;-0.008345641;0.15804372882061482;0.0003932945239309456;;0.0;15
2019-01-04 08:00:00;0.0;0.093505859375;0.0;0.0589599609375;0.0;-0.28584075;0.0009180829;0.19693854933351082;0.0030854654114042795;;0.0;16
2019-01-04 08:30:00;0.0;0.1179656982421875;0.0;0.05908203125;0.0;-0.26419875;0.006446436;0.2519975266652751;0.0030854654114042795;;0.0;17
2019-01-04 09:00:00;0.0020491803278688174;0.15221405029296875;0.0013808743169398654;0.09912109375;0.0;-0.2379697;0.023789875;0.291625981755675;0.009585987718440676;;0.0;18
2019-01-04 09:30:00;0.015438251366120155;0.181732177734375;0.012016393442622881;0.107177734375;0.0012568306010928;-0.20406157;0.039535813;0.32174179800901614;0.017263853197894193;;0.0;19
2019-01-04 10:00:00;0.03072295081967209;0.205352783203125;0.016344808743169334;0.137939453125;0.0061202185792349;-0.16369845;0.04506858;0.355605594126887;0.034406810657570716;;0.0024043715846994;20
2019-01-04 10:30:00;0.052624590163934386;0.22609710693359375;0.03366065573770487;0.14599609375;0.013551912568306;-0.12120735;0.06903438;0.4227476478048235;0.04878494951763314;;0.0129508196721311;21
2019-01-04 11:00:00;0.08468142076502728;0.23226165771484375;0.13428251366120214;0.1435546875;0.0156284153005464;-0.07801134;0.08350964;0.3865143678899446;0.06856194477321403;;0.0149180327868852;22
2019-01-04 11:30:00;0.11587158469945347;0.23858642578125;0.17562076502732238;0.151611328125;0.0207103825136612;-0.037885167;0.088066764;0.3461606213185024;0.08767389591704608;;0.0218032786885245;23
2019-01-04 12:00:00;0.14447213114754087;0.22701263427734375;0.16779071038251345;0.1295166015625;0.0291803278688524;-0.0021446021;0.087592535;0.31971809530113054;0.08066729305609187;;0.0340437158469945;24
2019-01-04 12:30:00;0.17449617486338798;0.218109130859375;0.1501267759562839;0.1339111328125;0.0284699453551912;0.024196737;0.098080814;0.2706976280429112;0.09961391704590948;;0.0415300546448087;25
2019-01-04 13:00:00;0.21191092896174854;0.20380401611328125;0.17512677595628412;0.1346435546875;0.0366120218579235;0.04238124;0.08730839;0.2229814418298075;0.08399539261680464;;0.0342622950819672;26
2019-01-04 13:30:00;0.1288775956284153;0.192657470703125;0.15538907103825128;0.1390380859375;0.0251366120218579;0.054123614;0.08134012;0.17745600333087247;0.08463727339341012;;0.0298907103825136;27
2019-01-04 14:00:00;0.09453060109289613;0.1657562255859375;0.06067978142076501;0.106689453125;0.0180327868852459;0.060616024;0.069079205;0.13630873596501025;0.060353758738674906;;0.0263387978142076;28
2019-01-04 14:30:00;0.09262786885245891;0.14420318603515625;0.0382032786885245;0.111083984375;0.0164480874316939;0.06366714;0.06078096;0.11057024190865243;0.06026713771386706;;0.018087431693989;29
2019-01-04 15:00:00;0.0504562841530054;0.10650634765625;0.016385245901639305;0.06298828125;0.0100546448087431;0.06373491;0.04093214;0.08090362841570325;0.041351721419494995;;0.0081420765027322;30
2019-01-04 15:30:00;0.024350819672131103;0.07358551025390625;0.018203278688524557;0.0511474609375;0.0037704918032786;0.051769074;0.019390918;0.05948478650490838;0.03771223544483241;;0.0012568306010928;31
2019-01-04 16:00:00;0.008393989071038195;0.033172607421875;0.003745355191256788;0.0111083984375;0.0;0.03412049;0.018922806;0.03670125168102648;0.010149094897699254;;0.0;32
2019-01-04 16:30:00;0.0007251366120218249;-0.001983642578125;0.0002896174863387851;-0.0008544921875;0.0;0.016548634;0.003015183;0.028147516861287757;0.013840086342083729;;0.0;33
2019-01-04 17:00:00;0.0009196721311475368;-0.03771209716796875;0.00012622950819671602;-0.0408935546875;0.0;0.0010440983;-0.0052115917;0.015498002958709308;0.00458103934054027;;0.0;34
2019-01-04 17:30:00;0.000442076502732238;-0.06900787353515625;0.0;-0.052734375;0.0;-0.010940959;0.008643895;0.009867786751382968;-0.0027389740472009666;;0.0;35
2019-01-04 18:00:00;0.005846994535519085;-0.088287353515625;0.0;-0.0740966796875;0.0;-0.020276893;0.004050143;0.010195481760258895;-0.0018462126969247213;;0.0;36
2019-01-04 18:30:00;0.004249726775956249;-0.10430908203125;0.0;-0.0745849609375;0.0;-0.020312995;0.005548373;0.010195481760258895;-0.0018462126969247213;;0.0;37
2019-01-04 19:00:00;0.010382513661202146;-0.1055145263671875;0.0;-0.0657958984375;0.0;-0.016389348;0.0015703738;0.012996500364392283;-0.0020780436937511194;;0.0;38
2019-01-04 19:30:00;0.015572131147540937;-0.1066131591796875;0.0;-0.0662841796875;0.0;-0.011727144;0.007748373;0.013973793725635099;-0.0020780436937511194;;0.0;39
2019-01-04 20:00:00;0.01629071038251363;-0.09654998779296875;0.0;-0.0360107421875;0.0;-0.008372565;0.0097230375;0.0138396103180274;-0.000750210526301029;;0.0;40
2019-01-04 20:30:00;0.016761202185792305;-0.088348388671875;0.0;-0.0364990234375;0.0;-0.0064140195;0.0012547299;0.012767755888442337;-0.000750210526301029;;0.0;41
2019-01-04 21:00:00;0.018118032786885205;-0.07497406005859375;0.0;-0.00830078125;0.0;-0.0058311177;0.016367018;0.015512679187204677;-0.00022290547947488798;;0.0;42
2019-01-04 21:30:00;0.0272300546448087;-0.063934326171875;0.0;-0.0081787109375;0.0;-0.005120608;-0.00078983605;0.019027873631144873;-0.00022290547947488798;;0.0;43
