;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.2470165283394876;0.265594482421875;0.3209438251699829;0.18013763427734375;0.2696338333333333;0.27497518;0.2972947;0.266646380976081;0.3098832985806045;0.24840351750411988;0.2531584999999999;0
2018-11-16 00:30:00;0.22744565714890796;0.262542724609375;0.3246002755028277;0.17630767822265625;0.2696338333333333;0.30308655;0.23949996;0.2672706587349959;0.3274547510444598;0.23873799785905195;0.232686;1
2018-11-16 01:00:00;0.22874097949762975;0.2601165771484375;0.33731862816563907;0.17617034912109375;0.2696338333333333;0.31429407;0.2441988;0.2667741444032442;0.3012737263997468;0.2301526414911396;0.2407679999999999;2
2018-11-16 01:30:00;0.24228077383345276;0.2588653564453125;0.3420839893364046;0.169921875;0.2696338333333333;0.30902207;0.27132553;0.26886878228947025;0.300296559612682;0.23098678283869414;0.2604731666666666;3
2018-11-16 02:00:00;0.2234659416753196;0.255279541015625;0.31824797466668103;0.16947174072265625;0.2696338333333333;0.31832448;0.2647121;0.2712348051185661;0.29387681309158464;0.2379206404825338;0.2550933333333333;4
2018-11-16 02:30:00;0.2276541190001933;0.2522430419921875;0.32291487299931837;0.18216705322265625;0.2696338333333333;0.32503375;0.25404966;0.2727669369988626;0.34375720218546824;0.24184644283711748;0.2339679999999999;5
2018-11-16 03:00:00;0.23225555181728363;0.245697021484375;0.3190215850008487;0.188323974609375;0.2696338333333333;0.333449;0.2617223;0.2755105999791276;0.3365044106698116;0.2420585763639322;0.2161743333333333;6
2018-11-16 03:30:00;0.23269959430870052;0.2390594482421875;0.33771877748847146;0.19281768798828125;0.2696338333333333;0.34427372;0.23808014;0.2796157926142569;0.3764663502914697;0.23704869165140785;0.2428988333333332;7
2018-11-16 04:00:00;0.22173672216613757;0.2255706787109375;0.34307187616057533;0.18299102783203125;0.2696338333333333;0.35383585;0.25865048;0.2654186439738912;0.37638385794944;0.23492717888202339;0.2500175;8
2018-11-16 04:30:00;0.22751522467549634;0.2122344970703125;0.33902651932728284;0.178497314453125;0.2696338333333333;0.3636545;0.26294768;0.2571945893638223;0.3798640939519715;0.23556619756074754;0.2499658333333333;9
2018-11-16 05:00:00;0.22970236134348543;0.2045440673828125;0.311332176307543;0.171875;0.2696338333333333;0.37238175;0.25735188;0.2558146402851832;0.28820136950093506;0.23831412733672447;0.227031;10
2018-11-16 05:30:00;0.2290124285091908;0.1966552734375;0.31734100232685564;0.16686248779296875;0.2696338333333333;0.38112208;0.25529703;0.25619795303165604;0.32797450353353325;0.23845011066006344;0.2658750166625976;11
2018-11-16 06:00:00;0.22853960083933506;0.19500732421875;0.3225488214989391;0.17206573486328125;0.2696338333333333;0.3889468;0.28365332;0.2564178744228416;0.32085693273335064;0.2537975760838127;0.2932174499994914;12
2018-11-16 06:30:00;0.23042306205073818;0.1932220458984375;0.31158587582155206;0.17931365966796875;0.2696338333333333;0.3985037;0.28714123;0.25936767425090623;0.3176179662259253;0.27027215389442766;0.3172746834030151;13
2018-11-16 07:00:00;0.27117850665866844;0.2249603271484375;0.3238106764563275;0.22241973876953125;0.2696338333333333;0.40821198;0.30370533;0.31032248498809334;0.30924914047515434;0.29799240901171514;0.4135748662109375;14
2018-11-16 07:30:00;0.2808641645096016;0.251953125;0.31628417771895573;0.22214508056640625;0.2696338333333333;0.41947263;0.34046602;0.34471301383570113;0.30154092247590686;0.3381261103505962;0.416055951171875;15
2018-11-16 08:00:00;0.32757901775929743;0.28338623046875;0.34282523870550463;0.31085205078125;0.2696338333333333;0.43568438;0.3100856;0.3612389534012795;0.3666763437033386;0.3611979301732475;0.4180460162760417;16
2018-11-16 08:30:00;0.3725765929675395;0.317169189453125;0.3219157959549615;0.3114013671875;0.2696338333333333;0.45655754;0.39030993;0.39497866839730844;0.37708263838499856;0.3820566359750621;0.5041457669270833;17
2018-11-16 09:00:00;0.3868054359380006;0.3426513671875;0.37833999306833266;0.36974334716796875;0.2696338333333333;0.47832257;0.39422685;0.4121870488196815;0.3925670826001577;0.41029587081970226;0.5318036158854167;18
2018-11-16 09:30:00;0.4011481341975909;0.367431640625;0.41646527780273424;0.3798370361328125;0.2696338333333333;0.50171095;0.37480345;0.4323889649676935;0.4384538186478669;0.43506557833320636;0.5390077031250001;19
2018-11-16 10:00:00;0.39760328603790285;0.375640869140625;0.4313933994563471;0.3930206298828125;0.2696338333333333;0.5237166;0.42642292;0.4161029549769329;0.432039177915906;0.44896276750488284;0.5340380299479166;20
2018-11-16 10:30:00;0.3877958215914535;0.38421630859375;0.46524010701822904;0.4023895263671875;0.2696338333333333;0.54452217;0.41728207;0.4137427990340258;0.4287275493114215;0.4396409295949044;0.5180104999999999;21
2018-11-16 11:00:00;0.37554687570638023;0.3869476318359375;0.45710375537109355;0.422576904296875;0.2696338333333333;0.56241614;0.42544347;0.4073313411179667;0.4486878600091936;0.42853014768892306;0.435742150390625;22
2018-11-16 11:30:00;0.3669648052897136;0.3902130126953125;0.4590607203417965;0.43740081787109375;0.2696338333333333;0.57991594;0.4187534;0.3880452701254454;0.4526192906027643;0.40903802060546873;0.45082903125;23
2018-11-16 12:00:00;0.32536840757161456;0.3933258056640625;0.4622127983512367;0.43161773681640625;0.2696338333333333;0.59067094;0.46253026;0.3627669438108351;0.3225889112193618;0.403788085618515;0.4353208697916666;24
2018-11-16 12:30:00;0.3295808605343627;0.3968505859375;0.4867014851757813;0.44391632080078125;0.2696338333333333;0.5982176;0.41897535;0.3540911663195075;0.42503201343182223;0.40445543041312854;0.383487048828125;25
2018-11-16 13:00:00;0.33470731942382803;0.3939056396484375;0.43763747146334353;0.45256805419921875;0.2696338333333333;0.59888506;0.47119427;0.3530569195487437;0.2949224653229831;0.388807433603236;0.3811953704427083;26
2018-11-16 13:30:00;0.31674965119075776;0.390716552734375;0.4718430987940727;0.44702911376953125;0.2696338333333333;0.5952356;0.40864012;0.3451608053585296;0.42245766629352105;0.3735136773269907;0.4165701510416666;27
2018-11-16 14:00:00;0.32014516154635103;0.3811798095703125;0.4329732639225262;0.42603302001953125;0.2696338333333333;0.58046633;0.40413797;0.3348389920005798;0.32670561780836593;0.37071860930572503;0.3054232320963542;28
2018-11-16 14:30:00;0.3111571724739838;0.3709869384765625;0.44673257391276067;0.44101715087890625;0.2696338333333333;0.56388104;0.42668158;0.337742972400757;0.3930505657144854;0.3374882773973084;0.3278913821614583;29
2018-11-16 15:00:00;0.30611898030970247;0.34283447265625;0.41473639163085957;0.38297271728515625;0.2696338333333333;0.5408642;0.4060881;0.34621615356106394;0.28996447201456366;0.315309704076395;0.2372700315755208;30
2018-11-16 15:30:00;0.28361898619181297;0.316131591796875;0.3837130742854819;0.3877105712890625;0.2696338333333333;0.5147522;0.36350247;0.3351133268684952;0.29720687059717343;0.2841175723557601;0.1755860001627604;31
2018-11-16 16:00:00;0.21786872200469953;0.2674560546875;0.27185319065429675;0.29941558837890625;0.2696338333333333;0.4850626;0.36784822;0.2605016607851887;0.23784852758226388;0.24738457068163938;0.175704033203125;32
2018-11-16 16:30:00;0.17638109569464366;0.222412109375;0.1797644048782602;0.285125732421875;0.2696338333333333;0.4545387;0.34969425;0.20773270754528964;0.18278861632099938;0.2173720122886213;0.0694017664794921;33
2018-11-16 17:00:00;0.12661902060378064;0.175323486328125;0.10899113579418816;0.1812896728515625;0.2696338333333333;0.42099452;0.3223347;0.13952135881302288;0.12474965815808021;0.18538379224217524;0.0542492499987284;34
2018-11-16 17:30:00;0.09484126115946773;0.131195068359375;0.10056156080305734;0.16817474365234375;0.2696338333333333;0.3907468;0.30479562;0.09839382986369938;0.11831867949094076;0.16939323202306508;0.0565189833297729;35
2018-11-16 18:00:00;0.09770075550596552;0.1241607666015625;0.11445006664620085;0.12622833251953125;0.2696338333333333;0.36564386;0.2795641;0.12238383085150163;0.11018404978721126;0.17186661997055058;0.0728287166697184;36
2018-11-16 18:30:00;0.10322943298686979;0.1184234619140625;0.09155684449200942;0.12274169921875;0.2696338333333333;0.3468079;0.2654476;0.1280570559291226;0.11875007400311995;0.17448241046717328;0.1104212500050862;37
2018-11-16 19:00:00;0.12739221816612237;0.133575439453125;0.12467228283246111;0.1101226806640625;0.2696338333333333;0.33113238;0.22937986;0.14988537678965083;0.13188712198440924;0.19286255430661828;0.1811441499964396;38
2018-11-16 19:30:00;0.12981001802870432;0.1486968994140625;0.14748941700040655;0.09996795654296875;0.2696338333333333;0.31733686;0.25815275;0.17751798176560826;0.14417572588072375;0.2181658761798857;0.2252673333384196;39
2018-11-16 20:00:00;0.15623170050678245;0.164154052734375;0.04128058883232315;0.102783203125;0.2696338333333333;0.30430102;0.24811381;0.1957129190107627;0.08392719973565703;0.2303581013568115;0.2432851666666666;40
2018-11-16 20:30:00;0.18260466166641237;0.1796112060546875;0.028315197833302785;0.102569580078125;0.2696338333333333;0.29327837;0.24128728;0.21094974379300177;0.09408086024040428;0.24073413217487324;0.25095;41
2018-11-16 21:00:00;0.192402687334671;0.1927032470703125;0.07288917816393534;0.1200408935546875;0.2696338333333333;0.28392452;0.23935848;0.21324534542205678;0.11366671131155434;0.23446382082925765;0.2124763333333333;42
2018-11-16 21:30:00;0.19608211616432186;0.203857421875;0.10571569949996946;0.12397003173828125;0.2696338333333333;0.2774406;0.22460751;0.21705957139552773;0.1484110430584368;0.2235948376672618;0.2098914999999999;43
2018-11-16 22:00:00;0.217813481830902;0.209747314453125;0.22118692967575077;0.1381378173828125;0.2696338333333333;0.27188733;0.22067961;0.22720992583555472;0.2037860362087877;0.22562978632776898;0.1769318333333333;44
2018-11-16 22:30:00;0.22859772816566462;0.2133331298828125;0.23618180183339446;0.1377716064453125;0.2696338333333333;0.26812282;0.22024418;0.2364527202636876;0.21075619494859787;0.21710271347099933;0.180398;45
2018-11-16 23:00:00;0.2017987999918875;0.2176055908203125;0.2373436834999848;0.15079498291015625;0.2696338333333333;0.26456305;0.25508603;0.22509775563171192;0.20775679124593036;0.21555896318466197;0.1758978333333333;46
2018-11-16 23:30:00;0.19549530083544092;0.2207183837890625;0.255991976826172;0.1519927978515625;0.2696338333333333;0.26263767;0.24647015;0.22025069030868707;0.2641399123769997;0.2144552976622837;0.1567826666666666;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
2018-11-17 12:30:00;;;;;;;;;;;;25
2018-11-17 13:00:00;;;;;;;;;;;;26
2018-11-17 13:30:00;;;;;;;;;;;;27
2018-11-17 14:00:00;;;;;;;;;;;;28
2018-11-17 14:30:00;;;;;;;;;;;;29
2018-11-17 15:00:00;;;;;;;;;;;;30
2018-11-17 15:30:00;;;;;;;;;;;;31
2018-11-17 16:00:00;;;;;;;;;;;;32
2018-11-17 16:30:00;;;;;;;;;;;;33
2018-11-17 17:00:00;;;;;;;;;;;;34
2018-11-17 17:30:00;;;;;;;;;;;;35
2018-11-17 18:00:00;;;;;;;;;;;;36
2018-11-17 18:30:00;;;;;;;;;;;;37
2018-11-17 19:00:00;;;;;;;;;;;;38
2018-11-17 19:30:00;;;;;;;;;;;;39
2018-11-17 20:00:00;;;;;;;;;;;;40
2018-11-17 20:30:00;;;;;;;;;;;;41
2018-11-17 21:00:00;;;;;;;;;;;;42
2018-11-17 21:30:00;;;;;;;;;;;;43
2018-11-17 22:00:00;;;;;;;;;;;;44
2018-11-17 22:30:00;;;;;;;;;;;;45
2018-11-17 23:00:00;;;;;;;;;;;;46
2018-11-17 23:30:00;;;;;;;;;;;;47
2018-11-18 00:00:00;;;;;;;;;;;;0
2018-11-18 00:30:00;;;;;;;;;;;;1
2018-11-18 01:00:00;;;;;;;;;;;;2
2018-11-18 01:30:00;;;;;;;;;;;;3
2018-11-18 02:00:00;;;;;;;;;;;;4
2018-11-18 02:30:00;;;;;;;;;;;;5
2018-11-18 03:00:00;;;;;;;;;;;;6
2018-11-18 03:30:00;;;;;;;;;;;;7
2018-11-18 04:00:00;;;;;;;;;;;;8
2018-11-18 04:30:00;;;;;;;;;;;;9
2018-11-18 05:00:00;;;;;;;;;;;;10
2018-11-18 05:30:00;;;;;;;;;;;;11
2018-11-18 06:00:00;;;;;;;;;;;;12
2018-11-18 06:30:00;;;;;;;;;;;;13
2018-11-18 07:00:00;;;;;;;;;;;;14
2018-11-18 07:30:00;;;;;;;;;;;;15
2018-11-18 08:00:00;;;;;;;;;;;;16
2018-11-18 08:30:00;;;;;;;;;;;;17
2018-11-18 09:00:00;;;;;;;;;;;;18
2018-11-18 09:30:00;;;;;;;;;;;;19
2018-11-18 10:00:00;;;;;;;;;;;;20
2018-11-18 10:30:00;;;;;;;;;;;;21
