;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.2470165283394876;0.265594482421875;0.3209438251699829;0.18013763427734375;0.2696338333333333;0.27465713;0.2726441;0.266646380976081;0.30258930928537436;0.24913476283486327;0.2531584999999999;0
2018-11-16 00:30:00;0.22744565714890796;0.262542724609375;0.3246002755028277;0.17630767822265625;0.2696338333333333;0.29976258;0.25857407;0.2672706587349959;0.2832773914615388;0.24100417449486036;0.232686;1
2018-11-16 01:00:00;0.22874097949762975;0.2601165771484375;0.33731862816563907;0.17617034912109375;0.2696338333333333;0.30346894;0.2586772;0.2667741444032442;0.2541809995940769;0.2322192013046801;0.2407679999999999;2
2018-11-16 01:30:00;0.24228077383345276;0.2588653564453125;0.3420839893364046;0.169921875;0.2696338333333333;0.28347665;0.2258126;0.26886878228947025;0.25457096758918807;0.2283817860658045;0.2604731666666666;3
2018-11-16 02:00:00;0.2234659416753196;0.255279541015625;0.31824797466668103;0.16947174072265625;0.2696338333333333;0.284959;0.23358095;0.2712348051185661;0.2488397147984631;0.2326989964802525;0.2550933333333333;4
2018-11-16 02:30:00;0.2276541190001933;0.2522430419921875;0.32291487299931837;0.18216705322265625;0.2696338333333333;0.28517696;0.26333758;0.2727669369988626;0.2900480887861891;0.23605908000222864;0.2339679999999999;5
2018-11-16 03:00:00;0.23225555181728363;0.245697021484375;0.3190215850008487;0.188323974609375;0.2696338333333333;0.28467286;0.24227425;0.2755105999791276;0.3107500709189206;0.23653287748256469;0.2161743333333333;6
2018-11-16 03:30:00;0.23269959430870052;0.2390594482421875;0.33771877748847146;0.19281768798828125;0.2696338333333333;0.28773212;0.23561206;0.2796157926142569;0.3510957201186437;0.23552605159272338;0.2428988333333332;7
2018-11-16 04:00:00;0.22173672216613757;0.2255706787109375;0.34307187616057533;0.18299102783203125;0.2696338333333333;0.29068708;0.2533747;0.2654186439738912;0.3248143845507914;0.23591180073935353;0.2500175;8
2018-11-16 04:30:00;0.22751522467549634;0.2122344970703125;0.33902651932728284;0.178497314453125;0.2696338333333333;0.29425144;0.2543049;0.2571945893638223;0.3283699585835403;0.23704783442117358;0.2499658333333333;9
2018-11-16 05:00:00;0.22970236134348543;0.2045440673828125;0.311332176307543;0.171875;0.2696338333333333;0.29670516;0.26135513;0.2558146402851832;0.28169301256178403;0.2400827526938823;0.227031;10
2018-11-16 05:30:00;0.2290124285091908;0.1966552734375;0.31734100232685564;0.16686248779296875;0.2696338333333333;0.3000985;0.26749092;0.25619795303165604;0.284070892253325;0.2391772863149985;0.2658750166625976;11
2018-11-16 06:00:00;0.22853960083933506;0.19500732421875;0.3225488214989391;0.17206573486328125;0.2696338333333333;0.30214846;0.26595;0.2564178744228416;0.2888815743366034;0.2542304508557639;0.2932174499994914;12
2018-11-16 06:30:00;0.23042306205073818;0.1932220458984375;0.31158587582155206;0.17931365966796875;0.2696338333333333;0.30665913;0.30159265;0.25936767425090623;0.2890865348892076;0.27328057738742983;0.3172746834030151;13
2018-11-16 07:00:00;0.27117850665866844;0.2249603271484375;0.3238106764563275;0.22241973876953125;0.2696338333333333;0.3108486;0.29977715;0.31032248498809334;0.28350525914802066;0.29887278903506936;0.4135748662109375;14
2018-11-16 07:30:00;0.2808641645096016;0.251953125;0.31628417771895573;0.22214508056640625;0.2696338333333333;0.3170225;0.32132405;0.34471301383570113;0.30670557588545483;0.3418590077960232;0.416055951171875;15
2018-11-16 08:00:00;0.32757901775929743;0.28338623046875;0.34282523870550463;0.31085205078125;0.2696338333333333;0.32380307;0.33799767;0.3612389534012795;0.3373078086955005;0.365872766828696;0.4180460162760417;16
2018-11-16 08:30:00;0.3725765929675395;0.317169189453125;0.3219157959549615;0.3114013671875;0.2696338333333333;0.33211276;0.3384682;0.39497866839730844;0.3313565571467187;0.38511393207105704;0.5041457669270833;17
2018-11-16 09:00:00;0.3868054359380006;0.3426513671875;0.37833999306833266;0.36974334716796875;0.2696338333333333;0.33847448;0.37444198;0.4121870488196815;0.3737465671412009;0.414453645656947;0.5318036158854167;18
2018-11-16 09:30:00;0.4011481341975909;0.367431640625;0.41646527780273424;0.3798370361328125;0.2696338333333333;0.34378824;0.39347735;0.4323889649676935;0.4185024091607964;0.43260307300545536;0.5390077031250001;19
2018-11-16 10:00:00;0.39760328603790285;0.375640869140625;0.4313933994563471;0.3930206298828125;0.2696338333333333;0.3447002;0.4072577;0.4161029549769329;0.4331459239278742;0.44351707090503284;0.5340380299479166;20
2018-11-16 10:30:00;0.3877958215914535;0.38421630859375;0.46524010701822904;0.4023895263671875;0.2696338333333333;0.34412572;0.38655844;0.4137427990340258;0.47285432899489194;0.43591184253163917;0.5180104999999999;21
2018-11-16 11:00:00;0.37554687570638023;0.3869476318359375;0.45710375537109355;0.422576904296875;0.2696338333333333;0.33897242;0.41607642;0.4073313411179667;0.4599061204353526;0.4218230130298149;0.435742150390625;22
2018-11-16 11:30:00;0.3669648052897136;0.3902130126953125;0.4590607203417965;0.43740081787109375;0.2696338333333333;0.33357713;0.42104533;0.3880452701254454;0.4800599569748403;0.4021166391251064;0.45082903125;23
2018-11-16 12:00:00;0.32536840757161456;0.3933258056640625;0.4622127983512367;0.43161773681640625;0.2696338333333333;0.32424745;0.4339119;0.3627669438108351;0.404716472009491;0.40235849329587714;0.4353208697916666;24
2018-11-16 12:30:00;0.3295808605343627;0.3968505859375;0.4867014851757813;0.44391632080078125;0.2696338333333333;0.31442726;0.3934086;0.3540911663195075;0.46794907739305713;0.4029419803715607;0.383487048828125;25
2018-11-16 13:00:00;0.33470731942382803;0.3939056396484375;0.43763747146334353;0.45256805419921875;0.2696338333333333;0.30119416;0.41822958;0.3530569195487437;0.33218786487851987;0.38897260481842766;0.3811953704427083;26
2018-11-16 13:30:00;0.31674965119075776;0.390716552734375;0.4718430987940727;0.44702911376953125;0.2696338333333333;0.28685823;0.40949547;0.3451608053585296;0.4558703747244371;0.3747343037562993;0.4165701510416666;27
2018-11-16 14:00:00;0.32014516154635103;0.3811798095703125;0.4329732639225262;0.42603302001953125;0.2696338333333333;0.26906386;0.4056978;0.3348389920005798;0.4048891105704171;0.367753697521732;0.3054232320963542;28
2018-11-16 14:30:00;0.3111571724739838;0.3709869384765625;0.44673257391276067;0.44101715087890625;0.2696338333333333;0.25185278;0.36709744;0.337742972400757;0.3739925508384965;0.336582764346153;0.3278913821614583;29
2018-11-16 15:00:00;0.30611898030970247;0.34283447265625;0.41473639163085957;0.38297271728515625;0.2696338333333333;0.23286773;0.35618177;0.34621615356106394;0.31783422128709105;0.31707109648626075;0.2372700315755208;30
2018-11-16 15:30:00;0.28361898619181297;0.316131591796875;0.3837130742854819;0.3877105712890625;0.2696338333333333;0.21637765;0.36133376;0.3351133268684952;0.30359072968206674;0.2800374478808454;0.1755860001627604;31
2018-11-16 16:00:00;0.21786872200469953;0.2674560546875;0.27185319065429675;0.29941558837890625;0.2696338333333333;0.19943433;0.33437496;0.2605016607851887;0.23718914181058773;0.24858090605431135;0.175704033203125;32
2018-11-16 16:30:00;0.17638109569464366;0.222412109375;0.1797644048782602;0.285125732421875;0.2696338333333333;0.18515407;0.33518755;0.20773270754528964;0.150802717330515;0.21940880839402255;0.0694017664794921;33
2018-11-16 17:00:00;0.12661902060378064;0.175323486328125;0.10899113579418816;0.1812896728515625;0.2696338333333333;0.17252882;0.32436958;0.13952135881302288;0.10877431827972073;0.18905257771386644;0.0542492499987284;34
2018-11-16 17:30:00;0.09484126115946773;0.131195068359375;0.10056156080305734;0.16817474365234375;0.2696338333333333;0.16508585;0.31943846;0.09839382986369938;0.0809957150721115;0.17120853956553445;0.0565189833297729;35
2018-11-16 18:00:00;0.09770075550596552;0.1241607666015625;0.11445006664620085;0.12622833251953125;0.2696338333333333;0.16132267;0.28197184;0.12238383085150163;0.09540017897424664;0.17302943393385256;0.0728287166697184;36
2018-11-16 18:30:00;0.10322943298686979;0.1184234619140625;0.09155684449200942;0.12274169921875;0.2696338333333333;0.16257559;0.2792461;0.1280570559291226;0.11778903188639582;0.17893398083552464;0.1104212500050862;37
2018-11-16 19:00:00;0.12739221816612237;0.133575439453125;0.12467228283246111;0.1101226806640625;0.2696338333333333;0.16437627;0.25284222;0.14988537678965083;0.13227568519347485;0.1932951300912771;0.1811441499964396;38
2018-11-16 19:30:00;0.12981001802870432;0.1486968994140625;0.14748941700040655;0.09996795654296875;0.2696338333333333;0.16703005;0.24765153;0.17751798176560826;0.15528300312586416;0.22247977316597373;0.2252673333384196;39
2018-11-16 20:00:00;0.15623170050678245;0.164154052734375;0.04128058883232315;0.102783203125;0.2696338333333333;0.16812631;0.23352134;0.1957129190107627;0.11742937163412391;0.23824635297040436;0.2432851666666666;40
2018-11-16 20:30:00;0.18260466166641237;0.1796112060546875;0.028315197833302785;0.102569580078125;0.2696338333333333;0.1699673;0.24708563;0.21094974379300177;0.1328954144619201;0.2466398537771861;0.25095;41
2018-11-16 21:00:00;0.192402687334671;0.1927032470703125;0.07288917816393534;0.1200408935546875;0.2696338333333333;0.17166716;0.2379243;0.21324534542205678;0.11053333037191714;0.23978641227427336;0.2124763333333333;42
2018-11-16 21:30:00;0.19608211616432186;0.203857421875;0.10571569949996946;0.12397003173828125;0.2696338333333333;0.1752951;0.23095918;0.21705957139552773;0.1554304132238789;0.22971211935062089;0.2098914999999999;43
2018-11-16 22:00:00;0.217813481830902;0.209747314453125;0.22118692967575077;0.1381378173828125;0.2696338333333333;0.178467;0.22923917;0.22720992583555472;0.2326477188526095;0.23135653150209112;0.1769318333333333;44
2018-11-16 22:30:00;0.22859772816566462;0.2133331298828125;0.23618180183339446;0.1377716064453125;0.2696338333333333;0.18298817;0.24231748;0.2364527202636876;0.22590799845329965;0.22306029787769321;0.180398;45
2018-11-16 23:00:00;0.2017987999918875;0.2176055908203125;0.2373436834999848;0.15079498291015625;0.2696338333333333;0.18639198;0.23932257;0.22509775563171192;0.24359808964967536;0.22014216412001805;0.1758978333333333;46
2018-11-16 23:30:00;0.19549530083544092;0.2207183837890625;0.255991976826172;0.1519927978515625;0.2696338333333333;0.19093777;0.2701372;0.22025069030868707;0.27796490353300396;0.21623713561200258;0.1567826666666666;47
2018-11-17 00:00:00;;;;;;;;;;;;0
2018-11-17 00:30:00;;;;;;;;;;;;1
2018-11-17 01:00:00;;;;;;;;;;;;2
2018-11-17 01:30:00;;;;;;;;;;;;3
2018-11-17 02:00:00;;;;;;;;;;;;4
2018-11-17 02:30:00;;;;;;;;;;;;5
2018-11-17 03:00:00;;;;;;;;;;;;6
2018-11-17 03:30:00;;;;;;;;;;;;7
2018-11-17 04:00:00;;;;;;;;;;;;8
2018-11-17 04:30:00;;;;;;;;;;;;9
2018-11-17 05:00:00;;;;;;;;;;;;10
2018-11-17 05:30:00;;;;;;;;;;;;11
2018-11-17 06:00:00;;;;;;;;;;;;12
2018-11-17 06:30:00;;;;;;;;;;;;13
2018-11-17 07:00:00;;;;;;;;;;;;14
2018-11-17 07:30:00;;;;;;;;;;;;15
2018-11-17 08:00:00;;;;;;;;;;;;16
2018-11-17 08:30:00;;;;;;;;;;;;17
2018-11-17 09:00:00;;;;;;;;;;;;18
2018-11-17 09:30:00;;;;;;;;;;;;19
2018-11-17 10:00:00;;;;;;;;;;;;20
2018-11-17 10:30:00;;;;;;;;;;;;21
2018-11-17 11:00:00;;;;;;;;;;;;22
2018-11-17 11:30:00;;;;;;;;;;;;23
2018-11-17 12:00:00;;;;;;;;;;;;24
