;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.5073292699999997;0.5341796875;0.5819289266666664;0.3631591796875;0.5392676666666667;0.56579185;0.5792467;0.5324874561743556;0.4393658122309766;0.5361946133333335;0.5063169999999999;0
2018-11-16 00:30:00;0.5265206033333328;0.53045654296875;0.5620412199999992;0.347686767578125;0.5392676666666667;0.59235406;0.5620682;0.555403059174085;0.4295654111785124;0.5194399166666664;0.465372;1
2018-11-16 01:00:00;0.5560869899999996;0.52789306640625;0.7002893566666666;0.3541259765625;0.5392676666666667;0.5970486;0.57609993;0.5661345980535439;0.4716249520696115;0.5029961633333332;0.4815359999999999;2
2018-11-16 01:30:00;0.5684590199999996;0.527374267578125;0.68231443;0.3385009765625;0.5392676666666667;0.5835115;0.55595106;0.5847896315680753;0.5014156751765033;0.5034767666666661;0.5209463333333333;3
2018-11-16 02:00:00;0.5862970266666666;0.52215576171875;0.739123293333334;0.3426513671875;0.5392676666666667;0.577692;0.58947504;0.6003226345860724;0.5228542214414709;0.4973867066666666;0.5101866666666666;4
2018-11-16 02:30:00;0.5810100966666663;0.517669677734375;0.7014696933333339;0.36932373046875;0.5392676666666667;0.5781991;0.5590783;0.6003226345860724;0.49582694169001823;0.48704130999999984;0.4679359999999999;5
2018-11-16 03:00:00;0.5798315599999999;0.506256103515625;0.5602067066666664;0.385223388671875;0.5392676666666667;0.58302057;0.5481084;0.5935408613981706;0.4944203289957784;0.4753247333333332;0.4323486666666667;6
2018-11-16 03:30:00;0.5797427766666664;0.494476318359375;0.4931324733333332;0.3907470703125;0.5392676666666667;0.58897084;0.5717616;0.5887657441066647;0.48700083262853117;0.45116760333333344;0.4857976666666665;7
2018-11-16 04:00:00;0.5754381799999997;0.46978759765625;0.4878028433333337;0.37548828125;0.5392676666666667;0.59507245;0.5624003;0.5515393202021239;0.45505358367806525;0.45298502000000007;0.500035;8
2018-11-16 04:30:00;0.5906329299999998;0.44525146484375;0.5433287000000006;0.362823486328125;0.5392676666666667;0.599649;0.5389533;0.5066200059755118;0.4899137226025312;0.4525044399999998;0.4999316666666666;9
2018-11-16 05:00:00;0.5667466166666665;0.43280029296875;0.5223296266666664;0.351409912109375;0.5392676666666667;0.60403323;0.5309088;0.5055647102591698;0.3856855606454818;0.43821560666666665;0.4540620000000001;10
2018-11-16 05:30:00;0.5287553566666666;0.419891357421875;0.543048703333333;0.34014892578125;0.5392676666666667;0.606795;0.495695;0.5322451681437921;0.38435278384188376;0.42822179;0.5333673333333333;11
2018-11-16 06:00:00;0.5444347266666661;0.399810791015625;0.5694461599999998;0.335540771484375;0.5392676666666667;0.6108112;0.49965703;0.5553396831236411;0.3449478795851751;0.42915605666666656;0.5888673333333334;12
2018-11-16 06:30:00;0.5260692099999996;0.3807373046875;0.4873057199999999;0.352142333984375;0.5392676666666667;0.619544;0.4885338;0.5662997539297275;0.34886285025755626;0.4254004666666667;0.6201133333333333;13
2018-11-16 07:00:00;0.5644013233333327;0.3665771484375;0.6520875200000007;0.315826416015625;0.5392676666666667;0.62370694;0.47439072;0.6135812296108144;0.36419910008140344;0.41542002333333355;0.6866486666666667;14
2018-11-16 07:30:00;0.5390069666666666;0.3487548828125;0.5595291366666673;0.317962646484375;0.5392676666666667;0.62870103;0.42729592;0.6239842252060616;0.33029994863579204;0.4119733866666666;0.5689986666666667;15
2018-11-16 08:00:00;0.39060832333333323;0.306243896484375;0.23750246666666663;0.311676025390625;0.5392676666666667;0.6416498;0.45232633;0.5096031202664963;0.30282326781596697;0.36919854666666657;0.331917;16
2018-11-16 08:30:00;0.3230616066666665;0.274505615234375;0.25367709;0.314208984375;0.5392676666666667;0.656567;0.4065913;0.4122713085689791;0.35514700593257476;0.29948412;0.2902086666666667;17
2018-11-16 09:00:00;0.36443506000000014;0.268218994140625;0.2432459533333332;0.298980712890625;0.5392676666666667;0.6730816;0.3903635;0.3840130312767327;0.30427666928763036;0.2738620366666667;0.3086693333333333;18
2018-11-16 09:30:00;0.34033692000000004;0.26336669921875;0.28790076333333353;0.320526123046875;0.5392676666666667;0.6936562;0.38684577;0.4078590393692459;0.33833467029582215;0.26612528666666657;0.3032196666666666;19
2018-11-16 10:00:00;0.33550776666666665;0.254547119140625;0.20124738666666672;0.2911376953125;0.5392676666666667;0.7106483;0.3397061;0.37666719550037886;0.298971148592611;0.2590893299999999;0.27269;20
2018-11-16 10:30:00;0.3375927166666668;0.246856689453125;0.2871845566666669;0.310516357421875;0.5392676666666667;0.73082876;0.33825144;0.37473957545392406;0.3543039921972839;0.23730288666666674;0.2128239999999999;21
