;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.0;0.00025177001953125;0.0;-0.02545166015625;0.0;0.021090489;0.08039993;-0.00013554316838046507;0.0003324803897176162;0.0008316933235677081;0.0;0
2018-11-16 00:30:00;0.0;0.00052642822265625;0.0;-0.0300140380859375;0.0;0.0537045;0.065497704;-0.00013554316838046507;0.0003324803897176162;0.000304909665527343;0.0;1
2018-11-16 01:00:00;0.0;0.00083160400390625;0.0;-0.028778076171875;0.0;0.092691064;0.033433452;-0.00013554316838046507;0.0003324803897176162;1.3343333485921e-05;0.0;2
2018-11-16 01:30:00;0.0;0.00110626220703125;0.0;-0.0292205810546875;0.0;0.1306075;0.03111624;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;3
2018-11-16 02:00:00;0.0;0.00130462646484375;0.0;-0.0284576416015625;0.0;0.18123998;0.017476112;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;4
2018-11-16 02:30:00;0.0;0.001495361328125;0.0;-0.0305938720703125;0.0;0.24018176;-0.007343635;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;5
2018-11-16 03:00:00;0.0;0.0016021728515625;0.0;-0.02972412109375;0.0;0.30563977;-0.04216113;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;6
2018-11-16 03:30:00;0.0;0.001708984375;0.0;-0.0314483642578125;0.0;0.37207043;-0.04946632;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;7
2018-11-16 04:00:00;0.0;0.00177764892578125;0.0;-0.030364990234375;0.0;0.430942;-0.025576726;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;8
2018-11-16 04:30:00;0.0;0.00185394287109375;0.0;-0.0316925048828125;0.0;0.47477427;-0.05547808;-0.00013554316838046507;0.0003324803897176162;0.0;0.0;9
2018-11-16 05:00:00;-0.00014608500091551905;0.0012054443359375;-0.00014608500091551905;-0.031890869140625;0.0;0.4983175;-0.045975454;-0.00013554316838046507;0.0003324803897176162;-6.6069333496092e-05;0.0;10
2018-11-16 05:30:00;-0.0013615090016173767;0.00063323974609375;-0.0013451273353067518;-0.0329437255859375;-0.0016494333343505;0.5030069;-0.012863226;-0.00013554316838046507;0.0003324803897176162;-0.0016078860014342733;-0.001617300008138;11
2018-11-16 06:00:00;-0.002063343668390857;0.01953887939453125;-0.0018091473299661955;-0.014984130859375;-0.0024677666524251;0.49262896;0.035996646;0.0003460163931796012;0.0021565794924298057;-0.0017394046644083267;-0.0024324333343505;12
2018-11-16 06:30:00;0.008919052301317827;0.037017822265625;0.012420870605764382;-0.0111236572265625;0.0116820665283203;0.47622088;0.07045842;0.02520037166868515;0.009702071768418637;0.015260086891188991;0.0144360334726969;13
2018-11-16 07:00:00;0.1043592766687012;0.11641693115234375;0.1112181658068339;0.1068572998046875;0.1226178668619791;0.4637172;0.14384168;0.11108427554034561;0.08043203407939306;0.11154854891461687;0.1405010657552083;14
2018-11-16 07:30:00;0.24919362694173167;0.19031524658203125;0.18538984785970056;0.1272125244140625;0.2826300657552084;0.4594528;0.2406506;0.2554806269048094;0.18382434625700045;0.2556576489680989;0.2631132356770833;15
2018-11-16 08:00:00;0.41612432957356765;0.29685211181640625;0.27803931539713533;0.3134765625;0.5133853632812501;0.473597;0.3005362;0.4624308624666895;0.2994975465378127;0.45876684799479145;0.5041750325520834;16
2018-11-16 08:30:00;0.6577675734309903;0.39711761474609375;0.41156978208984385;0.3468170166015625;0.7186952630208333;0.5003973;0.36703706;0.6452373890026465;0.32692370856147435;0.6633256399088543;0.7180828671875001;17
2018-11-16 09:00:00;0.6919407114062498;0.45470428466796875;0.33421922264973986;0.46673583984375;0.7603207265625;0.5326398;0.45879787;0.6635235159997773;0.42690424612626454;0.7138351239778642;0.7549378984375;18
2018-11-16 09:30:00;0.6532367815970104;0.5105819702148438;0.5013549408007809;0.497467041015625;0.7756267630208334;0.56492156;0.578519;0.6583964603761784;0.38964654976898566;0.727168350657552;0.7747957395833335;19
2018-11-16 10:00:00;0.6755068335937504;0.5360794067382812;0.5608217005890608;0.5355224609375;0.7892310651041667;0.5910638;0.6318785;0.654345565539954;0.6454265899810455;0.7470397363411457;0.7953860598958333;20
2018-11-16 10:30:00;0.7098791033821612;0.56207275390625;0.5443879213541662;0.55865478515625;0.7951356302083333;0.61311543;0.690644;0.6761578260413295;0.5455469219424571;0.7601886470377608;0.823197;21
2018-11-16 11:00:00;0.7107244137565104;0.5729751586914062;0.6363025972330724;0.58123779296875;0.7903708020833333;0.62868965;0.7485089;0.6233860877655394;0.6291957723324265;0.7305466271874994;0.7525553007812501;22
2018-11-16 11:30:00;0.7330877019566344;0.584564208984375;0.5906398005989583;0.595001220703125;0.7880464322916667;0.642531;0.8044501;0.6230966396127022;0.6780916400743783;0.7014089306770828;0.8072390625000001;23
