;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.5073292699999997;0.5341796875;0.5819289266666664;0.3631591796875;0.5392676666666667;0.49262673;0.5016302;0.5324874561743556;0.4072402387405291;0.5516514010152276;0.5063169999999999;0
2018-11-16 00:30:00;0.5265206033333328;0.53045654296875;0.5620412199999992;0.347686767578125;0.5392676666666667;0.49685395;0.5553822;0.555403059174085;0.41111666524117824;0.5377897715736035;0.465372;1
2018-11-16 01:00:00;0.5560869899999996;0.52789306640625;0.7002893566666666;0.3541259765625;0.5392676666666667;0.47504556;0.51877964;0.5661345980535439;0.4155033375678122;0.5196861505922166;0.4815359999999999;2
2018-11-16 01:30:00;0.5684590199999996;0.527374267578125;0.68231443;0.3385009765625;0.5392676666666667;0.43554592;0.52774805;0.5847896315680753;0.45384139326385875;0.515200160744501;0.5209463333333333;3
2018-11-16 02:00:00;0.5862970266666666;0.52215576171875;0.739123293333334;0.3426513671875;0.5392676666666667;0.41258043;0.53076655;0.6003226345860724;0.47450153829575437;0.5060629627749573;0.5101866666666666;4
2018-11-16 02:30:00;0.5810100966666663;0.517669677734375;0.7014696933333339;0.36932373046875;0.5392676666666667;0.3919146;0.52558166;0.6003226345860724;0.4790342461730607;0.49266920812182785;0.4679359999999999;5
2018-11-16 03:00:00;0.5798315599999999;0.506256103515625;0.5602067066666664;0.385223388671875;0.5392676666666667;0.37316692;0.482314;0.5935408613981706;0.4403852088859998;0.4761179712351946;0.4323486666666667;6
2018-11-16 03:30:00;0.5797427766666664;0.494476318359375;0.4931324733333332;0.3907470703125;0.5392676666666667;0.36016065;0.49704942;0.5887657441066647;0.4333722216656334;0.4578771421319801;0.4857976666666665;7
2018-11-16 04:00:00;0.5754381799999997;0.46978759765625;0.4878028433333337;0.37548828125;0.5392676666666667;0.3487538;0.4659601;0.5515393202021239;0.4264682549637619;0.45814202876480564;0.500035;8
2018-11-16 04:30:00;0.5906329299999998;0.44525146484375;0.5433287000000006;0.362823486328125;0.5392676666666667;0.33781046;0.4443022;0.5066200059755118;0.4479328651423169;0.4512668485617593;0.4999316666666666;9
2018-11-16 05:00:00;0.5667466166666665;0.43280029296875;0.5223296266666664;0.351409912109375;0.5392676666666667;0.32623357;0.46870482;0.5055647102591698;0.2614657586625274;0.4377244348561758;0.4540620000000001;10
2018-11-16 05:30:00;0.5287553566666666;0.419891357421875;0.543048703333333;0.34014892578125;0.5392676666666667;0.31546444;0.45766443;0.5322451681437921;0.3586681011275644;0.4212996818950929;0.5333673333333333;11
2018-11-16 06:00:00;0.5444347266666661;0.399810791015625;0.5694461599999998;0.335540771484375;0.5392676666666667;0.30432594;0.40271705;0.5553396831236411;0.24845395254981958;0.4256068307952618;0.5888673333333334;12
2018-11-16 06:30:00;0.5260692099999996;0.3807373046875;0.4873057199999999;0.352142333984375;0.5392676666666667;0.29652894;0.40740502;0.5662997539297275;0.22412878202541003;0.43220604737732715;0.6201133333333333;13
2018-11-16 07:00:00;0.5644013233333327;0.3665771484375;0.6520875200000007;0.315826416015625;0.5392676666666667;0.28848305;0.38181025;0.6135812296108144;0.33866527732211243;0.4286095651438246;0.6866486666666667;14
2018-11-16 07:30:00;0.5390069666666666;0.3487548828125;0.5595291366666673;0.317962646484375;0.5392676666666667;0.28204823;0.37413448;0.6239842252060616;0.30262007530481017;0.4255191353637904;0.5689986666666667;15
2018-11-16 08:00:00;0.39060832333333323;0.306243896484375;0.23750246666666663;0.311676025390625;0.5392676666666667;0.27734733;0.35728204;0.5096031202664963;0.3025976172600613;0.3846055329949238;0.331917;16
2018-11-16 08:30:00;0.3230616066666665;0.274505615234375;0.25367709;0.314208984375;0.5392676666666667;0.27571088;0.34411144;0.4122713085689791;0.3182498197346736;0.3124769238578678;0.2902086666666667;17
2018-11-16 09:00:00;0.36443506000000014;0.268218994140625;0.2432459533333332;0.298980712890625;0.5392676666666667;0.27715236;0.3353293;0.3840130312767327;0.2682955207478348;0.28343387478849397;0.3086693333333333;18
