;Y_pred_RF(dynamic);Y_pred_LR(dynamic);Y_pred_RF(static);Y_pred_LR(static);Y_pred_PST;Y_pred_LSTM(recursive);Y_pred_LSTM(full day);Y_pred_LGB(dynamic);Y_pred_LGB(static);Y_pred_RF(full day);Y_true;Horizon
2018-11-16 00:00:00;0.0;0.00025177001953125;0.0;-0.02545166015625;0.0;0.01913631;0.0014555231;-0.00013554316838046507;0.003251322452236906;0.0012647523482085241;0.0;0
2018-11-16 00:30:00;0.0;0.00052642822265625;0.0;-0.0300140380859375;0.0;0.04879391;-0.012937672;-0.00013554316838046507;0.003251322452236906;0.00013375739055480798;0.0;1
2018-11-16 01:00:00;0.0;0.00083160400390625;0.0;-0.028778076171875;0.0;0.07428193;-0.005958095;-0.00013554316838046507;0.003251322452236906;-3.1301166747352886e-06;0.0;2
2018-11-16 01:30:00;0.0;0.00110626220703125;0.0;-0.0292205810546875;0.0;0.09257102;-0.018083014;-0.00013554316838046507;0.003251322452236906;-1.5033664324425496e-06;0.0;3
2018-11-16 02:00:00;0.0;0.00130462646484375;0.0;-0.0284576416015625;0.0;0.11264315;-0.019765958;-0.00013554316838046507;0.003251322452236906;0.0;0.0;4
2018-11-16 02:30:00;0.0;0.001495361328125;0.0;-0.0305938720703125;0.0;0.13074109;-0.06625552;-0.00013554316838046507;0.003251322452236906;0.0;0.0;5
2018-11-16 03:00:00;0.0;0.0016021728515625;0.0;-0.02972412109375;0.0;0.14647552;-0.029941432;-0.00013554316838046507;0.003251322452236906;0.0;0.0;6
2018-11-16 03:30:00;0.0;0.001708984375;0.0;-0.0314483642578125;0.0;0.16044793;-0.0661388;-0.00013554316838046507;0.003251322452236906;0.0;0.0;7
2018-11-16 04:00:00;0.0;0.00177764892578125;0.0;-0.030364990234375;0.0;0.17086539;-0.037728824;-0.00013554316838046507;0.003251322452236906;0.0;0.0;8
2018-11-16 04:30:00;0.0;0.00185394287109375;0.0;-0.0316925048828125;0.0;0.17911863;-0.0057387277;-0.00013554316838046507;0.003251322452236906;-1.2022759450613048e-05;0.0;9
2018-11-16 05:00:00;-0.00014608500091551905;0.0012054443359375;-0.00014608500091551905;-0.031890869140625;0.0;0.18412966;0.008023456;-0.00013554316838046507;0.003251322452236906;-0.00014370963547454492;0.0;10
2018-11-16 05:30:00;-0.0013615090016173767;0.00063323974609375;-0.0013451273353067518;-0.0329437255859375;-0.0016494333343505;0.18717158;0.054801345;-0.00013554316838046507;0.003251322452236906;-0.001362737311328027;-0.001617300008138;11
2018-11-16 06:00:00;-0.002063343668390857;0.01953887939453125;-0.0018091473299661955;-0.014984130859375;-0.0024677666524251;0.18703431;0.1388191;0.0003460163931796012;0.003251322452236906;0.00030658505923439626;-0.0024324333343505;12
2018-11-16 06:30:00;0.008919052301317827;0.037017822265625;0.012420870605764382;-0.0111236572265625;0.0116820665283203;0.18664083;0.17795065;0.02520037166868515;0.023294539062352133;0.02137272901098337;0.0144360334726969;13
2018-11-16 07:00:00;0.1043592766687012;0.11641693115234375;0.1112181658068339;0.1068572998046875;0.1226178668619791;0.18941388;0.25044096;0.11108427554034561;0.09173779168156586;0.11372708427677662;0.1405010657552083;14
2018-11-16 07:30:00;0.24919362694173167;0.19031524658203125;0.18538984785970056;0.1272125244140625;0.2826300657552084;0.19966874;0.35122758;0.2554806269048094;0.1346675277100212;0.2513608108724738;0.2631132356770833;15
